Entity,Code,Year,CO2,Renewables
Ukraine,UKR,2022,3.5578535,16.094402
Ukraine,UKR,2023,0,19.73814
United Arab Emirates,ARE,1959,0.0870357,0
United Arab Emirates,ARE,1960,0.0823741,0
United Arab Emirates,ARE,1961,0.077958554,0
United Arab Emirates,ARE,1962,0.1230422,0
United Arab Emirates,ARE,1963,0.14000586,0
United Arab Emirates,ARE,1964,0.11081271,0
United Arab Emirates,ARE,1965,0.1264844,0
United Arab Emirates,ARE,1966,0.14051697,0
United Arab Emirates,ARE,1967,4.785464,0
United Arab Emirates,ARE,1968,5.8152466,0
United Arab Emirates,ARE,1969,80.970535,0
United Arab Emirates,ARE,1970,51.107403,0
United Arab Emirates,ARE,1971,61.438717,0
United Arab Emirates,ARE,1972,59.725582,0
United Arab Emirates,ARE,1973,69.31275,0
United Arab Emirates,ARE,1974,63.625824,0
United Arab Emirates,ARE,1975,57.130108,0
United Arab Emirates,ARE,1976,64.503174,0
United Arab Emirates,ARE,1977,54.820953,0
United Arab Emirates,ARE,1978,55.57788,0
United Arab Emirates,ARE,1979,40.22889,0
United Arab Emirates,ARE,1980,36.312912,0
United Arab Emirates,ARE,1981,33.418747,0
United Arab Emirates,ARE,1982,31.470213,0
United Arab Emirates,ARE,1983,28.459085,0
United Arab Emirates,ARE,1984,35.278046,0
United Arab Emirates,ARE,1985,35.992016,0
United Arab Emirates,ARE,1986,32.021553,0
United Arab Emirates,ARE,1987,30.109753,0
United Arab Emirates,ARE,1988,28.56564,0
United Arab Emirates,ARE,1989,30.240364,0
United Arab Emirates,ARE,1990,27.21022,0
United Arab Emirates,ARE,1991,28.218336,0
United Arab Emirates,ARE,1992,27.292364,0
United Arab Emirates,ARE,1993,29.490345,0
United Arab Emirates,ARE,1994,32.206703,0
United Arab Emirates,ARE,1995,29.771353,0
United Arab Emirates,ARE,1996,29.31201,0
United Arab Emirates,ARE,1997,26.553587,0
United Arab Emirates,ARE,1998,27.423006,0
United Arab Emirates,ARE,1999,24.960247,0
United Arab Emirates,ARE,2000,34.137882,0
United Arab Emirates,ARE,2001,29.360733,0
United Arab Emirates,ARE,2002,23.295784,0
United Arab Emirates,ARE,2003,27.912537,0
United Arab Emirates,ARE,2004,27.972178,0
United Arab Emirates,ARE,2005,26.722624,0
United Arab Emirates,ARE,2006,24.843065,0
United Arab Emirates,ARE,2007,22.668598,0
United Arab Emirates,ARE,2008,21.990328,0
United Arab Emirates,ARE,2009,21.020948,0.011668612
United Arab Emirates,ARE,2010,21.79288,0.02128792
United Arab Emirates,ARE,2011,23.040035,0.020175528
United Arab Emirates,ARE,2012,23.934546,0.018830618
United Arab Emirates,ARE,2013,24.375996,0.08182562
United Arab Emirates,ARE,2014,23.764606,0.26600307
United Arab Emirates,ARE,2016,25.194353,0.24689452
United Arab Emirates,ARE,2017,23.432226,0.5573307
United Arab Emirates,ARE,2018,22.896563,0.88228816
United Arab Emirates,ARE,2019,23.834637,2.6435537
United Arab Emirates,ARE,2020,23.34033,3.7727604
United Arab Emirates,ARE,2021,25.333178,4.194068
United Arab Emirates,ARE,2022,25.833244,4.5043297
United Kingdom,GBR,1750,1.0019125,0
United Kingdom,GBR,1760,1.0703607,0
United Kingdom,GBR,1770,1.2627978,0
United Kingdom,GBR,1780,1.4520403,0
United Kingdom,GBR,1790,1.7707862,0
United Kingdom,GBR,1800,2.9153564,0
United Kingdom,GBR,1801,2.8286498,0
United Kingdom,GBR,1802,2.7656965,0
United Kingdom,GBR,1803,2.5437405,0
United Kingdom,GBR,1804,2.4763212,0
United Kingdom,GBR,1805,2.5825114,0
United Kingdom,GBR,1806,2.695625,0
United Kingdom,GBR,1807,2.811327,0
United Kingdom,GBR,1808,2.8766963,0
United Kingdom,GBR,1809,2.915259,0
United Kingdom,GBR,1810,2.8722124,0
United Kingdom,GBR,1811,2.8188872,0
United Kingdom,GBR,1812,2.7279038,0
United Kingdom,GBR,1813,2.6192143,0
United Kingdom,GBR,1814,2.5276635,0
United Kingdom,GBR,1815,2.4391406,0
United Kingdom,GBR,1816,2.3177464,0
United Kingdom,GBR,1817,2.3279696,0
United Kingdom,GBR,1818,2.303634,0
United Kingdom,GBR,1819,2.1739373,0
United Kingdom,GBR,1820,2.0557053,0
United Kingdom,GBR,1821,2.0387487,0
United Kingdom,GBR,1822,2.0682518,0
United Kingdom,GBR,1823,2.1145442,0
United Kingdom,GBR,1824,2.1529691,0
United Kingdom,GBR,1825,2.1886015,0
United Kingdom,GBR,1826,2.1842163,0
United Kingdom,GBR,1827,2.2401965,0
United Kingdom,GBR,1828,2.2364638,0
United Kingdom,GBR,1829,2.234891,0
United Kingdom,GBR,1830,2.8095102,0
United Kingdom,GBR,1831,2.6452432,0
United Kingdom,GBR,1832,2.5387402,0
United Kingdom,GBR,1833,2.4873807,0
United Kingdom,GBR,1834,2.6161683,0
United Kingdom,GBR,1835,2.8411562,0
United Kingdom,GBR,1836,3.0594063,0
United Kingdom,GBR,1837,2.9013233,0
United Kingdom,GBR,1838,2.8080924,0
United Kingdom,GBR,1839,2.8675888,0
United Kingdom,GBR,1840,3.0363529,0
United Kingdom,GBR,1841,3.0412488,0
United Kingdom,GBR,1842,3.1750915,0
United Kingdom,GBR,1843,3.2955952,0
United Kingdom,GBR,1844,3.490339,0
United Kingdom,GBR,1845,3.7006795,0
United Kingdom,GBR,1846,3.5360403,0
United Kingdom,GBR,1847,3.7643142,0
United Kingdom,GBR,1848,4.0223227,0
United Kingdom,GBR,1849,4.3204474,0
United Kingdom,GBR,1850,4.489172,0
United Kingdom,GBR,1851,4.252994,0
United Kingdom,GBR,1852,4.2159934,0
United Kingdom,GBR,1853,4.167399,0
United Kingdom,GBR,1854,4.9915624,0
United Kingdom,GBR,1855,4.6457763,0
United Kingdom,GBR,1856,4.969304,0
United Kingdom,GBR,1857,4.8508296,0
United Kingdom,GBR,1858,4.7254786,0
United Kingdom,GBR,1859,5.21251,0
United Kingdom,GBR,1860,5.8072352,0
United Kingdom,GBR,1861,6.007872,0
United Kingdom,GBR,1862,5.7708826,0
United Kingdom,GBR,1863,6.086277,0
United Kingdom,GBR,1864,6.4942226,0
United Kingdom,GBR,1865,6.8250237,0
United Kingdom,GBR,1866,6.974182,0
United Kingdom,GBR,1867,7.1007743,0
United Kingdom,GBR,1868,6.907395,0
United Kingdom,GBR,1869,7.185026,0
United Kingdom,GBR,1870,7.273863,0
United Kingdom,GBR,1871,7.6345577,0
United Kingdom,GBR,1872,7.967353,0
United Kingdom,GBR,1873,8.189286,0
United Kingdom,GBR,1874,7.8809423,0
United Kingdom,GBR,1875,8.238478,0
United Kingdom,GBR,1876,8.144492,0
United Kingdom,GBR,1877,8.210754,0
United Kingdom,GBR,1878,7.9860015,0
United Kingdom,GBR,1879,7.9602866,0
United Kingdom,GBR,1880,8.59724,0
United Kingdom,GBR,1881,8.958958,0
United Kingdom,GBR,1882,8.960591,0
United Kingdom,GBR,1883,9.250244,0
United Kingdom,GBR,1884,8.935579,0
United Kingdom,GBR,1885,8.759362,0
United Kingdom,GBR,1886,8.611424,0
United Kingdom,GBR,1887,8.762649,0
United Kingdom,GBR,1888,9.038788,0
United Kingdom,GBR,1889,9.284015,0
United Kingdom,GBR,1890,9.419005,0
United Kingdom,GBR,1891,9.533845,0
United Kingdom,GBR,1892,9.25243,0
United Kingdom,GBR,1893,8.21112,0
United Kingdom,GBR,1894,9.315627,0
United Kingdom,GBR,1895,9.317141,0
United Kingdom,GBR,1896,9.494172,0
United Kingdom,GBR,1897,9.656031,0
United Kingdom,GBR,1898,9.589032,0
United Kingdom,GBR,1899,10.180933,0
United Kingdom,GBR,1900,10.215249,0
United Kingdom,GBR,1901,9.90617,0
United Kingdom,GBR,1902,10.200084,0
United Kingdom,GBR,1903,10.190824,0
United Kingdom,GBR,1904,10.149534,0
United Kingdom,GBR,1905,10.193703,0
United Kingdom,GBR,1906,10.467203,0
United Kingdom,GBR,1907,10.839091,0
United Kingdom,GBR,1908,10.481716,0
United Kingdom,GBR,1909,10.493224,0
United Kingdom,GBR,1910,10.50297,0
United Kingdom,GBR,1911,10.698935,0
United Kingdom,GBR,1912,10.082025,0
United Kingdom,GBR,1913,10.975125,0
United Kingdom,GBR,1914,10.597855,0
United Kingdom,GBR,1915,10.691779,0
United Kingdom,GBR,1916,11.030396,0
United Kingdom,GBR,1917,10.85709,0
United Kingdom,GBR,1918,10.07166,0
United Kingdom,GBR,1919,9.811919,0
United Kingdom,GBR,1920,10.109585,0
United Kingdom,GBR,1921,6.8650475,0
United Kingdom,GBR,1922,9.199885,0
United Kingdom,GBR,1923,9.793026,0
United Kingdom,GBR,1924,10.268194,0
United Kingdom,GBR,1925,9.720287,0
United Kingdom,GBR,1926,5.336817,0
United Kingdom,GBR,1927,10.131132,0
United Kingdom,GBR,1928,9.519176,0
United Kingdom,GBR,1929,10.026679,0
United Kingdom,GBR,1930,9.592651,0
United Kingdom,GBR,1931,8.945306,0
United Kingdom,GBR,1932,8.560332,0
United Kingdom,GBR,1933,8.4369135,0
United Kingdom,GBR,1934,9.059344,0
United Kingdom,GBR,1935,9.139739,0
United Kingdom,GBR,1936,9.617228,0
United Kingdom,GBR,1937,9.871369,0
United Kingdom,GBR,1938,9.419319,0
United Kingdom,GBR,1939,9.447781,0
United Kingdom,GBR,1940,9.876443,0
United Kingdom,GBR,1941,9.72016,0
United Kingdom,GBR,1942,9.66495,0
United Kingdom,GBR,1943,9.338569,0
United Kingdom,GBR,1944,9.040819,0
United Kingdom,GBR,1945,8.508798,0
United Kingdom,GBR,1946,8.851512,0
United Kingdom,GBR,1947,9.325638,0
United Kingdom,GBR,1948,9.577528,0
United Kingdom,GBR,1949,9.731059,0
United Kingdom,GBR,1950,10.004824,0
United Kingdom,GBR,1951,10.846073,0
United Kingdom,GBR,1952,10.472578,0
United Kingdom,GBR,1953,10.649034,0
United Kingdom,GBR,1954,10.849724,0
United Kingdom,GBR,1955,11.270068,0
United Kingdom,GBR,1956,11.168912,0
United Kingdom,GBR,1957,11.042717,0
United Kingdom,GBR,1958,10.706449,0
United Kingdom,GBR,1959,10.463034,0
United Kingdom,GBR,1960,11.115082,0
United Kingdom,GBR,1961,11.135089,0
United Kingdom,GBR,1962,11.148759,0
United Kingdom,GBR,1963,11.276441,0
United Kingdom,GBR,1964,11.285723,0
United Kingdom,GBR,1965,11.471816,0
United Kingdom,GBR,1966,11.328242,0
United Kingdom,GBR,1967,10.788927,0
United Kingdom,GBR,1968,10.99323,0
United Kingdom,GBR,1969,11.338446,0
United Kingdom,GBR,1970,11.726424,0
United Kingdom,GBR,1971,11.818837,0
United Kingdom,GBR,1972,11.560065,0
United Kingdom,GBR,1973,11.743219,0
United Kingdom,GBR,1974,10.975319,0
United Kingdom,GBR,1975,10.72118,0
United Kingdom,GBR,1976,10.63796,0
United Kingdom,GBR,1977,10.7451935,0
United Kingdom,GBR,1978,10.752227,0
United Kingdom,GBR,1979,11.454919,0
United Kingdom,GBR,1980,10.280013,0
United Kingdom,GBR,1981,9.939641,0
United Kingdom,GBR,1982,9.711942,0
United Kingdom,GBR,1983,9.654327,0
United Kingdom,GBR,1984,9.353447,0
United Kingdom,GBR,1985,9.879896,1.3268555
United Kingdom,GBR,1986,10.023534,1.5841147
United Kingdom,GBR,1987,10.059909,1.3858436
United Kingdom,GBR,1988,10.013473,1.5819994
United Kingdom,GBR,1989,10.1894865,1.5186038
United Kingdom,GBR,1990,10.521594,1.792025
United Kingdom,GBR,1991,10.624451,1.6228939
United Kingdom,GBR,1992,10.326097,1.9654871
United Kingdom,GBR,1993,10.054433,1.770295
United Kingdom,GBR,1994,9.933512,2.1374326
United Kingdom,GBR,1995,9.773094,1.9797285
United Kingdom,GBR,1996,10.102876,1.6216832
United Kingdom,GBR,1997,9.660194,2.047509
United Kingdom,GBR,1998,9.728953,2.3848252
United Kingdom,GBR,1999,9.57871,2.6130655
United Kingdom,GBR,2000,9.669214,2.628229
United Kingdom,GBR,2001,9.780857,2.4794033
United Kingdom,GBR,2002,9.439251,2.8716042
United Kingdom,GBR,2003,9.5829115,2.6845133
United Kingdom,GBR,2004,9.557823,3.5895612
United Kingdom,GBR,2005,9.4452305,4.2500315
United Kingdom,GBR,2006,9.338998,4.5560956
United Kingdom,GBR,2007,9.134187,4.9595523
United Kingdom,GBR,2008,8.825938,5.640683
United Kingdom,GBR,2009,7.938317,6.699225
United Kingdom,GBR,2010,8.156536,6.852327
United Kingdom,GBR,2011,7.422031,9.565997
United Kingdom,GBR,2012,7.6396565,11.333718
United Kingdom,GBR,2013,7.4275928,14.851513
United Kingdom,GBR,2014,6.774484,19.081284
United Kingdom,GBR,2016,6.0837545,24.473732
United Kingdom,GBR,2017,5.8634415,29.238365
United Kingdom,GBR,2018,5.7159815,33.062843
United Kingdom,GBR,2019,5.4621234,36.926117
United Kingdom,GBR,2020,4.8652816,43.106213
United Kingdom,GBR,2021,5.164383,39.585293
United Kingdom,GBR,2022,4.7201805,41.38428
United Kingdom,GBR,2023,0,46.015198
United States,USA,1800,0.042136,0
United States,USA,1801,0.043749023,0
United States,USA,1802,0.046463702,0
United States,USA,1803,0.04675338,0
United States,USA,1804,0.051547863,0
United States,USA,1805,0.05170035,0
United States,USA,1806,0.049647022,0
United States,USA,1807,0.055148073,0
United States,USA,1808,0.056223534,0
United States,USA,1809,0.05672419,0
United States,USA,1810,0.057195846,0
United States,USA,1811,0.05957973,0
United States,USA,1812,0.0625836,0
United States,USA,1813,0.06519789,0
United States,USA,1814,0.06802918,0
United States,USA,1815,0.070616506,0
United States,USA,1816,0.07547438,0
United States,USA,1817,0.079147205,0
United States,USA,1818,0.08329477,0
United States,USA,1819,0.0788342,0
United States,USA,1820,0.07940742,0
United States,USA,1821,0.08064995,0
United States,USA,1822,0.08181233,0
United States,USA,1823,0.08290245,0
United States,USA,1824,0.09074809,0
United States,USA,1825,0.09872902,0
United States,USA,1826,0.111148365,0
United States,USA,1827,0.11888613,0
United States,USA,1828,0.12727666,0
United States,USA,1829,0.13939415,0
United States,USA,1830,0.15767905,0
United States,USA,1831,0.16626401,0
United States,USA,1832,0.21589011,0
United States,USA,1833,0.2451494,0
United States,USA,1834,0.22857675,0
United States,USA,1835,0.28379282,0
United States,USA,1836,0.30255765,0
United States,USA,1837,0.33012334,0
United States,USA,1838,0.3045117,0
United States,USA,1839,0.3247494,0
United States,USA,1840,0.3359056,0
United States,USA,1841,0.34518078,0
United States,USA,1842,0.37302932,0
United States,USA,1843,0.40623948,0
United States,USA,1844,0.47249264,0
United States,USA,1845,0.5519618,0
United States,USA,1846,0.6075555,0
United States,USA,1847,0.6989572,0
United States,USA,1848,0.7553745,0
United States,USA,1849,0.79568434,0
United States,USA,1850,0.83870095,0
United States,USA,1851,1.0133029,0
United States,USA,1852,1.0699053,0
United States,USA,1853,1.1693825,0
United States,USA,1854,1.2480785,0
United States,USA,1855,1.394424,0
United States,USA,1856,1.4202958,0
United States,USA,1857,1.4139436,0
United States,USA,1858,1.3925428,0
United States,USA,1859,1.4731518,0
United States,USA,1860,1.5011375,0
United States,USA,1861,1.4090402,0
United States,USA,1862,1.4285618,0
United States,USA,1863,1.6126716,0
United States,USA,1864,1.6866376,0
United States,USA,1865,1.6529324,0
United States,USA,1866,1.6266301,0
United States,USA,1867,1.9555545,0
United States,USA,1868,2.1599026,0
United States,USA,1869,2.401964,0
United States,USA,1870,2.4715502,0
United States,USA,1871,2.524375,0
United States,USA,1872,3.0265274,0
United States,USA,1873,3.2694678,0
United States,USA,1874,3.0782638,0
United States,USA,1875,3.0432105,0
United States,USA,1876,2.912211,0
United States,USA,1877,3.1561265,0
United States,USA,1878,3.0182126,0
United States,USA,1879,3.5994267,0
United States,USA,1880,3.986088,0
United States,USA,1881,4.1242743,0
United States,USA,1882,4.517172,0
United States,USA,1883,4.764769,0
United States,USA,1884,4.911519,0
United States,USA,1885,4.885538,0
United States,USA,1886,5.0466657,0
United States,USA,1887,5.2776074,0
United States,USA,1888,6.2780514,0
United States,USA,1889,5.5148797,0
United States,USA,1890,6.468085,0
United States,USA,1891,6.7461,0
United States,USA,1892,6.9749255,0
United States,USA,1893,6.9034314,0
United States,USA,1894,6.3442984,0
United States,USA,1895,7.033352,0
United States,USA,1896,6.918819,0
United States,USA,1897,7.067037,0
United States,USA,1898,7.563029,0
United States,USA,1899,8.516529,0
United States,USA,1900,8.856599,0
United States,USA,1901,9.463163,0
United States,USA,1902,9.83929,0
United States,USA,1903,11.294751,0
United States,USA,1904,10.9292755,0
United States,USA,1905,11.993248,0
United States,USA,1906,12.352037,0
United States,USA,1907,14.090626,0
United States,USA,1908,12.090888,0
United States,USA,1909,13.149926,0
United States,USA,1910,14.104886,0
United States,USA,1911,13.743023,0
United States,USA,1912,14.455241,0
United States,USA,1913,15.308516,0
United States,USA,1914,13.795953,0
United States,USA,1915,14.121179,0
United States,USA,1916,15.469336,0
United States,USA,1917,16.785204,0
United States,USA,1918,17.309261,0
United States,USA,1919,14.442194,0
United States,USA,1920,16.730282,0
United States,USA,1921,13.506341,0
United States,USA,1922,13.424879,0
United States,USA,1923,17.478342,0
United States,USA,1924,15.423299,0
United States,USA,1925,15.735723,0
United States,USA,1926,16.812035,0
United States,USA,1927,16.192951,0
United States,USA,1928,15.685378,0
United States,USA,1929,16.603048,0
United States,USA,1930,14.58597,0
United States,USA,1931,12.289558,0
United States,USA,1932,10.321664,0
United States,USA,1933,10.991698,0
United States,USA,1934,11.621933,0
United States,USA,1935,11.991493,0
United States,USA,1936,13.672,0
United States,USA,1937,14.204154,0
United States,USA,1938,11.926593,0
United States,USA,1939,13.037762,0
United States,USA,1940,14.487894,0
United States,USA,1941,15.615902,0
United States,USA,1942,16.58958,0
United States,USA,1943,16.911407,0
United States,USA,1944,17.948437,0
United States,USA,1945,17.084375,0
United States,USA,1946,16.121332,0
United States,USA,1947,17.508738,0
United States,USA,1948,17.940481,0
United States,USA,1949,14.822593,0
United States,USA,1950,17.139591,0
United States,USA,1951,17.388702,0
United States,USA,1952,16.68099,0
United States,USA,1953,16.808949,0
United States,USA,1954,15.735587,0
United States,USA,1955,16.932928,0
United States,USA,1956,17.432253,0
United States,USA,1957,16.985847,0
United States,USA,1958,16.145485,0
United States,USA,1959,16.33884,0
United States,USA,1960,16.444399,0
United States,USA,1961,16.11992,0
United States,USA,1962,16.457443,0
United States,USA,1963,16.931978,0
United States,USA,1964,17.430368,0
United States,USA,1965,17.920338,0
United States,USA,1966,18.617542,0
United States,USA,1967,19.12176,0
United States,USA,1968,19.622215,0
United States,USA,1969,20.39401,0
United States,USA,1970,21.662867,0
United States,USA,1971,21.514513,0
United States,USA,1972,22.28148,0
United States,USA,1973,23.08134,0
United States,USA,1974,22.081156,0
United States,USA,1975,21.196472,0
United States,USA,1976,22.262001,0
United States,USA,1977,22.696455,0
United States,USA,1978,22.679413,0
United States,USA,1979,22.718729,0
United States,USA,1980,21.549501,0
United States,USA,1981,20.76817,0
United States,USA,1982,19.505571,0
United States,USA,1983,19.225763,0
United States,USA,1984,20.029423,0
United States,USA,1985,19.786129,12.178154
United States,USA,1986,19.634436,12.544127
United States,USA,1987,20.11944,10.752804
United States,USA,1988,20.845224,9.291262
United States,USA,1989,20.951706,10.330222
United States,USA,1990,20.642052,10.917163
United States,USA,1991,20.126223,10.741865
United States,USA,1992,20.277145,9.729862
United States,USA,1993,20.375822,10.2707815
United States,USA,1994,20.452991,9.532383
United States,USA,1995,20.421772,10.601639
United States,USA,1996,20.867321,11.360623
United States,USA,1997,20.881931,11.45328
United States,USA,1998,20.785181,10.147997
United States,USA,1999,20.789043,9.860898
United States,USA,2000,21.282457,9.229899
United States,USA,2001,20.694746,7.5132055
United States,USA,2002,20.621824,8.749216
United States,USA,2003,20.645628,9.025211
United States,USA,2004,20.79503,8.73341
United States,USA,2005,20.658026,8.749464
United States,USA,2006,20.192238,9.418474
United States,USA,2007,20.248577,8.39841
United States,USA,2008,19.349745,9.1809435
United States,USA,2009,17.76503,10.547689
United States,USA,2010,18.25202,10.3180895
United States,USA,2011,17.669733,12.466525
United States,USA,2012,16.876879,12.184118
United States,USA,2013,17.158995,12.831115
United States,USA,2014,17.168007,13.35031
United States,USA,2016,16.053692,15.288093
United States,USA,2017,15.804429,17.451527
United States,USA,2018,16.191355,17.44999
United States,USA,2019,15.739861,18.294624
United States,USA,2020,14.034053,20.315693
United States,USA,2021,14.9324875,20.74287
United States,USA,2022,14.949616,22.350597
United States,USA,2023,0,22.672834
United States Virgin Islands,VIR,2000,0,0
United States Virgin Islands,VIR,2001,0,0
United States Virgin Islands,VIR,2002,0,0
United States Virgin Islands,VIR,2003,0,0
United States Virgin Islands,VIR,2004,0,0
United States Virgin Islands,VIR,2005,0,0
United States Virgin Islands,VIR,2006,0,0
United States Virgin Islands,VIR,2007,0,0
United States Virgin Islands,VIR,2008,0,0
United States Virgin Islands,VIR,2009,0,0
United States Virgin Islands,VIR,2010,0,0
United States Virgin Islands,VIR,2011,0,0
United States Virgin Islands,VIR,2012,0,0
United States Virgin Islands,VIR,2013,0,0
United States Virgin Islands,VIR,2014,0,1.2820513
United States Virgin Islands,VIR,2016,0,1.2987013
United States Virgin Islands,VIR,2017,0,1.6666666
United States Virgin Islands,VIR,2018,0,1.6129032
United States Virgin Islands,VIR,2019,0,1.5151515
United States Virgin Islands,VIR,2020,0,1.5625
United States Virgin Islands,VIR,2021,0,3.030303
United States Virgin Islands,VIR,2022,0,2.9411764
Uruguay,URY,1932,0.042655196,0
Uruguay,URY,1933,0.03606317,0
Uruguay,URY,1934,0.02766685,0
Uruguay,URY,1935,0.027289724,0
Uruguay,URY,1936,0.028840289,0
Uruguay,URY,1937,0.03792991,0
Uruguay,URY,1938,0.039283387,0
Uruguay,URY,1939,0.044307865,0
Uruguay,URY,1940,0.041928988,0
Uruguay,URY,1941,0.043225966,0
Uruguay,URY,1942,0.035607666,0
Uruguay,URY,1943,0.031694975,0
Uruguay,URY,1944,0.045279074,0
Uruguay,URY,1945,0.05167212,0
Uruguay,URY,1946,0.0664643,0
Uruguay,URY,1947,0.0674195,0
Uruguay,URY,1948,0.06666578,0
Uruguay,URY,1949,0.06588995,0
Uruguay,URY,1950,1.098252,0
Uruguay,URY,1951,1.1622841,0
Uruguay,URY,1952,1.3827052,0
Uruguay,URY,1953,1.5190774,0
Uruguay,URY,1954,1.5992287,0
Uruguay,URY,1955,1.6564076,0
Uruguay,URY,1956,1.6774938,0
Uruguay,URY,1957,1.8239229,0
Uruguay,URY,1958,1.6149194,0
Uruguay,URY,1959,1.7578063,0
Uruguay,URY,1960,1.7060025,0
Uruguay,URY,1961,1.6073841,0
Uruguay,URY,1962,1.5456057,0
Uruguay,URY,1963,1.6450266,0
Uruguay,URY,1964,1.7164645,0
Uruguay,URY,1965,2.05799,0
Uruguay,URY,1966,1.9943739,0
Uruguay,URY,1967,1.7858791,0
Uruguay,URY,1968,1.7711022,0
Uruguay,URY,1969,2.014948,0
Uruguay,URY,1970,2.0556445,0
Uruguay,URY,1971,2.0680592,0
Uruguay,URY,1972,2.151425,0
Uruguay,URY,1973,2.033513,0
Uruguay,URY,1974,1.9894214,0
Uruguay,URY,1975,2.076079,0
Uruguay,URY,1976,2.036281,0
Uruguay,URY,1977,1.9384688,0
Uruguay,URY,1978,1.9581765,0
Uruguay,URY,1979,2.1295252,0
Uruguay,URY,1980,1.9698678,0
Uruguay,URY,1981,1.8057377,0
Uruguay,URY,1982,1.6292428,0
Uruguay,URY,1983,1.2706877,0
Uruguay,URY,1984,1.142904,0
Uruguay,URY,1985,1.0858438,0
Uruguay,URY,1986,1.0406816,0
Uruguay,URY,1987,1.1581473,0
Uruguay,URY,1988,1.5550163,0
Uruguay,URY,1989,1.5664302,0
Uruguay,URY,1990,1.2727864,0
Uruguay,URY,1991,1.4440632,0
Uruguay,URY,1992,1.6307309,0
Uruguay,URY,1993,1.3996127,0
Uruguay,URY,1994,1.2634714,0
Uruguay,URY,1995,1.420436,0
Uruguay,URY,1996,1.6751709,0
Uruguay,URY,1997,1.6990918,0
Uruguay,URY,1998,1.7282617,0
Uruguay,URY,1999,2.0379047,0
Uruguay,URY,2000,1.6001378,93.412384
Uruguay,URY,2001,1.5239435,99.783775
Uruguay,URY,2002,1.3784459,99.68749
Uruguay,URY,2003,1.3675556,99.88345
Uruguay,URY,2004,1.6792852,81.694916
Uruguay,URY,2005,1.7261138,87.5
Uruguay,URY,2006,1.9857119,64.63196
Uruguay,URY,2007,1.7867624,86.9936
Uruguay,URY,2008,2.4584253,61.23147
Uruguay,URY,2009,2.3763123,68.16609
Uruguay,URY,2010,1.8785003,89.19926
Uruguay,URY,2011,2.2764676,74.66151
Uruguay,URY,2012,2.5486352,64.62264
Uruguay,URY,2013,2.2159002,84.1338
Uruguay,URY,2014,1.9708116,94.76118
Uruguay,URY,2016,1.9102731,96.82769
Uruguay,URY,2017,1.8007609,98.466896
Uruguay,URY,2018,1.9173871,97.535934
Uruguay,URY,2019,1.8929877,98.25762
Uruguay,URY,2020,1.8888899,94.03095
Uruguay,URY,2021,2.364734,84.61539
Uruguay,URY,2022,2.3060381,90.97497
Uruguay,URY,2023,0,89.77273
Uzbekistan,UZB,1830,0.000226354,0
Uzbekistan,UZB,1831,0.000269532,0
Uzbekistan,UZB,1832,0.000177898,0
Uzbekistan,UZB,1833,0.000220235,0
Uzbekistan,UZB,1850,0.001169771,0
Uzbekistan,UZB,1855,0.003394086,0
Uzbekistan,UZB,1858,0.00464186,0
Uzbekistan,UZB,1859,0.004879826,0
Uzbekistan,UZB,1860,0.006391562,0
Uzbekistan,UZB,1861,0.008047436,0
Uzbekistan,UZB,1862,0.007196036,0
Uzbekistan,UZB,1863,0.007469323,0
Uzbekistan,UZB,1864,0.008303984,0
Uzbekistan,UZB,1865,0.007867335,0
Uzbekistan,UZB,1866,0.024639497,0
Uzbekistan,UZB,1867,0.028027875,0
Uzbekistan,UZB,1868,0.023113634,0
Uzbekistan,UZB,1869,0.03107908,0
Uzbekistan,UZB,1870,0.03343118,0
Uzbekistan,UZB,1871,0.04473659,0
Uzbekistan,UZB,1872,0.04552402,0
Uzbekistan,UZB,1873,0.04235173,0
Uzbekistan,UZB,1874,0.050955277,0
Uzbekistan,UZB,1875,0.058133375,0
Uzbekistan,UZB,1876,0.07154046,0
Uzbekistan,UZB,1877,0.07236831,0
Uzbekistan,UZB,1878,0.09374678,0
Uzbekistan,UZB,1879,0.09534738,0
Uzbekistan,UZB,1880,0.11086868,0
Uzbekistan,UZB,1881,0.11574888,0
Uzbekistan,UZB,1882,0.120847374,0
Uzbekistan,UZB,1883,0.1363372,0
Uzbekistan,UZB,1884,0.13720697,0
Uzbekistan,UZB,1885,0.14813535,0
Uzbekistan,UZB,1886,0.15059528,0
Uzbekistan,UZB,1887,0.15795444,0
Uzbekistan,UZB,1888,0.16331086,0
Uzbekistan,UZB,1889,0.17481904,0
Uzbekistan,UZB,1890,0.19623812,0
Uzbekistan,UZB,1891,0.21416661,0
Uzbekistan,UZB,1892,0.22470687,0
Uzbekistan,UZB,1893,0.2610669,0
Uzbekistan,UZB,1894,0.263557,0
Uzbekistan,UZB,1895,0.30017292,0
Uzbekistan,UZB,1896,0.30288917,0
Uzbekistan,UZB,1897,0.34712487,0
Uzbekistan,UZB,1898,0.385891,0
Uzbekistan,UZB,1899,0.44373122,0
Uzbekistan,UZB,1900,0.49824378,0
Uzbekistan,UZB,1901,0.5070225,0
Uzbekistan,UZB,1902,0.48539892,0
Uzbekistan,UZB,1903,0.4706391,0
Uzbekistan,UZB,1904,0.5190235,0
Uzbekistan,UZB,1905,0.45922115,0
Uzbekistan,UZB,1906,0.51919234,0
Uzbekistan,UZB,1907,0.5764311,0
