Entity,Code,Year,CO2,Renewables
Trinidad and Tobago,TTO,2017,27.267317,0.10729614
Trinidad and Tobago,TTO,2018,26.801151,0.108342364
Trinidad and Tobago,TTO,2019,26.83153,0.108695656
Trinidad and Tobago,TTO,2020,23.074036,0.108342364
Trinidad and Tobago,TTO,2021,23.289734,0.10787486
Trinidad and Tobago,TTO,2022,22.423758,0.10615711
Trinidad and Tobago,TTO,2023,,0.06438073
Tunisia,TUN,1916,0.004817461,
Tunisia,TUN,1917,0.012776712,
Tunisia,TUN,1918,0.017479597,
Tunisia,TUN,1920,0.012539297,
Tunisia,TUN,1921,0.009323392,
Tunisia,TUN,1933,0.006627807,
Tunisia,TUN,1934,0.006512621,
Tunisia,TUN,1935,0.006399438,
Tunisia,TUN,1936,0.008803719,
Tunisia,TUN,1937,0.009886439,
Tunisia,TUN,1938,0.0109292,
Tunisia,TUN,1939,0.010753625,
Tunisia,TUN,1940,0.018861877,
Tunisia,TUN,1941,0.043039676,
Tunisia,TUN,1942,0.05041329,
Tunisia,TUN,1943,0.01579693,
Tunisia,TUN,1944,0.027771074,
Tunisia,TUN,1945,0.028457304,
Tunisia,TUN,1946,0.038817342,
Tunisia,TUN,1947,0.037137415,
Tunisia,TUN,1948,0.041782767,
Tunisia,TUN,1949,0.035958927,
Tunisia,TUN,1950,0.3381391,
Tunisia,TUN,1951,0.37479597,
Tunisia,TUN,1952,0.3853202,
Tunisia,TUN,1953,0.36057836,
Tunisia,TUN,1954,0.3609478,
Tunisia,TUN,1955,0.40144366,
Tunisia,TUN,1956,0.38538462,
Tunisia,TUN,1957,0.384657,
Tunisia,TUN,1958,0.3506123,
Tunisia,TUN,1959,0.38201922,
Tunisia,TUN,1960,0.41094506,
Tunisia,TUN,1961,0.4165596,
Tunisia,TUN,1962,0.41896453,
Tunisia,TUN,1963,0.4486867,
Tunisia,TUN,1964,0.6273005,
Tunisia,TUN,1965,0.55198705,
Tunisia,TUN,1966,0.63346916,
Tunisia,TUN,1967,0.66144675,
Tunisia,TUN,1968,0.7507472,
Tunisia,TUN,1969,0.7837156,
Tunisia,TUN,1970,0.74072605,
Tunisia,TUN,1971,0.8120608,
Tunisia,TUN,1972,0.8895466,
Tunisia,TUN,1973,0.8830796,
Tunisia,TUN,1974,0.9608284,
Tunisia,TUN,1975,0.9609895,
Tunisia,TUN,1976,0.98563695,
Tunisia,TUN,1977,1.1085571,
Tunisia,TUN,1978,1.1972381,
Tunisia,TUN,1979,1.3669068,
Tunisia,TUN,1980,1.4434967,
Tunisia,TUN,1981,1.458987,
Tunisia,TUN,1982,1.3784397,
Tunisia,TUN,1983,1.5962269,
Tunisia,TUN,1984,1.5885226,
Tunisia,TUN,1985,1.5998385,
Tunisia,TUN,1986,1.5747743,
Tunisia,TUN,1987,1.4959841,
Tunisia,TUN,1988,1.5485893,
Tunisia,TUN,1989,1.6070194,
Tunisia,TUN,1990,1.5975324,
Tunisia,TUN,1991,1.8561769,
Tunisia,TUN,1992,1.7352972,
Tunisia,TUN,1993,1.850982,
Tunisia,TUN,1994,1.7647121,
Tunisia,TUN,1995,1.750751,
Tunisia,TUN,1996,1.7622752,
Tunisia,TUN,1997,1.8014791,
Tunisia,TUN,1998,1.8381186,
Tunisia,TUN,1999,1.90434,
Tunisia,TUN,2000,1.976546,0.7554296
Tunisia,TUN,2001,2.0439625,0.6151142
Tunisia,TUN,2002,2.0486455,0.7601351
Tunisia,TUN,2003,2.0740423,1.6843972
Tunisia,TUN,2004,2.146724,1.5926236
Tunisia,TUN,2005,2.170604,1.421801
Tunisia,TUN,2006,2.1910446,0.9946442
Tunisia,TUN,2007,2.324207,0.65502185
Tunisia,TUN,2008,2.3913746,0.48712596
Tunisia,TUN,2009,2.3572397,1.1795543
Tunisia,TUN,2010,2.5826204,1.1957206
Tunisia,TUN,2011,2.3962255,0.98159516
Tunisia,TUN,2012,2.5465255,1.7376682
Tunisia,TUN,2013,2.5072842,2.3704522
Tunisia,TUN,2014,2.5979686,3.110174
Tunisia,TUN,2016,2.61789,3.2093735
Tunisia,TUN,2017,2.6475708,2.9484031
Tunisia,TUN,2018,2.6090631,3.0873132
Tunisia,TUN,2019,2.519102,3.7511435
Tunisia,TUN,2020,2.342881,3.9775383
Tunisia,TUN,2021,2.8740463,4.240766
Tunisia,TUN,2022,2.879285,3.0660377
Tunisia,TUN,2023,,3.1859248
Turkey,TUR,1865,0.012982571,
Turkey,TUR,1866,0.017996054,
Turkey,TUR,1867,0.019517299,
Turkey,TUR,1868,0.015065892,
Turkey,TUR,1869,0.022832401,
Turkey,TUR,1870,0.013394371,
Turkey,TUR,1871,0.016742634,
Turkey,TUR,1872,0.020664895,
Turkey,TUR,1873,0.019932155,
Turkey,TUR,1874,0.021341328,
Turkey,TUR,1875,0.029098937,
Turkey,TUR,1876,0.022602146,
Turkey,TUR,1877,0.03655366,
Turkey,TUR,1878,0.026512068,
Turkey,TUR,1879,0.010069667,
Turkey,TUR,1880,0.011189287,
Turkey,TUR,1881,0.014637654,
Turkey,TUR,1882,0.012224565,
Turkey,TUR,1883,0.01273267,
Turkey,TUR,1884,0.013809907,
Turkey,TUR,1885,0.015160312,
Turkey,TUR,1886,0.010522447,
Turkey,TUR,1887,0.01894404,
Turkey,TUR,1888,0.020521231,
Turkey,TUR,1889,0.030743694,
Turkey,TUR,1890,0.02778729,
Turkey,TUR,1891,0.030389372,
Turkey,TUR,1892,0.030763088,
Turkey,TUR,1893,0.031677637,
Turkey,TUR,1894,0.029051028,
Turkey,TUR,1895,0.027533464,
Turkey,TUR,1896,0.032473493,
Turkey,TUR,1897,0.022946954,
Turkey,TUR,1898,0.037935484,
Turkey,TUR,1899,0.048266266,
Turkey,TUR,1900,0.074209936,
Turkey,TUR,1901,0.067524046,
Turkey,TUR,1902,0.07413235,
Turkey,TUR,1903,0.08478534,
Turkey,TUR,1904,0.09556895,
Turkey,TUR,1905,0.106479846,
Turkey,TUR,1906,0.10915699,
Turkey,TUR,1907,0.12917392,
Turkey,TUR,1908,0.11766262,
Turkey,TUR,1909,0.1332819,
Turkey,TUR,1910,0.12825508,
Turkey,TUR,1911,0.15208448,
Turkey,TUR,1912,0.13703834,
Turkey,TUR,1913,0.14092723,
Turkey,TUR,1914,0.11599801,
Turkey,TUR,1915,0.07288794,
Turkey,TUR,1916,0.03634728,
Turkey,TUR,1917,0.028002854,
Turkey,TUR,1918,0.032969177,
Turkey,TUR,1919,0.067845345,
Turkey,TUR,1920,0.101682276,
Turkey,TUR,1921,0.060984403,
Turkey,TUR,1922,0.07286655,
Turkey,TUR,1923,0.105359726,
Turkey,TUR,1924,0.17406204,
Turkey,TUR,1925,0.16685525,
Turkey,TUR,1926,0.21051349,
Turkey,TUR,1927,0.22781861,
Turkey,TUR,1928,0.21553187,
Turkey,TUR,1929,0.24254622,
Turkey,TUR,1930,0.2682229,
Turkey,TUR,1931,0.26238218,
Turkey,TUR,1932,0.2623792,
Turkey,TUR,1933,0.30050123,
Turkey,TUR,1934,0.36664832,
Turkey,TUR,1935,0.36910662,
Turkey,TUR,1936,0.35837066,
Turkey,TUR,1937,0.25485033,
Turkey,TUR,1938,0.2732669,
Turkey,TUR,1939,0.2842148,
Turkey,TUR,1940,0.31144345,
Turkey,TUR,1941,0.3145162,
Turkey,TUR,1942,0.27209502,
Turkey,TUR,1943,0.33094132,
Turkey,TUR,1944,0.3734684,
Turkey,TUR,1945,0.37062424,
Turkey,TUR,1946,0.36098206,
Turkey,TUR,1947,0.3778548,
Turkey,TUR,1948,0.38259485,
Turkey,TUR,1949,0.3882413,
Turkey,TUR,1950,0.45229724,
Turkey,TUR,1951,0.4732575,
Turkey,TUR,1952,0.47403345,
Turkey,TUR,1953,0.5713716,
Turkey,TUR,1954,0.5773188,
Turkey,TUR,1955,0.57173187,
Turkey,TUR,1956,0.58671075,
Turkey,TUR,1957,0.63275427,
Turkey,TUR,1958,0.6165432,
Turkey,TUR,1959,0.64224815,
Turkey,TUR,1960,0.61061203,
Turkey,TUR,1961,0.6137262,
Turkey,TUR,1962,0.744121,
Turkey,TUR,1963,0.75901943,
Turkey,TUR,1964,0.8592138,
Turkey,TUR,1965,0.87182015,
Turkey,TUR,1966,0.9792675,
Turkey,TUR,1967,1.0137048,
Turkey,TUR,1968,1.0702811,
Turkey,TUR,1969,1.1160852,
Turkey,TUR,1970,1.1980317,
Turkey,TUR,1971,1.3101819,
Turkey,TUR,1972,1.4446001,
Turkey,TUR,1973,1.5596306,
Turkey,TUR,1974,1.5677631,
Turkey,TUR,1975,1.648939,
Turkey,TUR,1976,1.8112986,
Turkey,TUR,1977,1.9601169,
Turkey,TUR,1978,1.8139008,
Turkey,TUR,1979,1.7374909,
Turkey,TUR,1980,1.7059165,
Turkey,TUR,1981,1.7603977,
Turkey,TUR,1982,1.8761708,
Turkey,TUR,1983,1.9098238,
Turkey,TUR,1984,1.9728206,
Turkey,TUR,1985,2.148671,35.217087
Turkey,TUR,1986,2.3020494,30.019548
Turkey,TUR,1987,2.5061812,42.10705
Turkey,TUR,1988,2.385947,60.392765
Turkey,TUR,1989,2.5807962,34.590878
Turkey,TUR,1990,2.790932,40.371914
Turkey,TUR,1991,2.8583329,37.848606
Turkey,TUR,1992,2.9140131,39.628807
Turkey,TUR,1993,2.9869246,46.186153
Turkey,TUR,1994,2.8736913,39.21869
Turkey,TUR,1995,3.057984,41.570034
Turkey,TUR,1996,3.3112319,42.941486
Turkey,TUR,1997,3.4614415,38.906094
Turkey,TUR,1998,3.4082189,38.335438
Turkey,TUR,1999,3.2907474,29.981106
Turkey,TUR,2000,3.5863974,25.06032
Turkey,TUR,2001,3.2822285,19.918167
Turkey,TUR,2002,3.3524795,26.444479
Turkey,TUR,2003,3.5408273,25.489216
Turkey,TUR,2004,3.610951,30.929007
Turkey,TUR,2005,3.8552034,24.599195
Turkey,TUR,2006,4.0569386,25.272478
Turkey,TUR,2007,4.451517,19.047121
Turkey,TUR,2008,4.3552856,17.356663
Turkey,TUR,2009,4.3808856,19.590223
Turkey,TUR,2010,4.3198514,26.398825
Turkey,TUR,2011,4.611562,25.335835
Turkey,TUR,2012,4.7305965,27.241205
Turkey,TUR,2013,4.535771,28.857298
Turkey,TUR,2014,4.6603336,20.912487
Turkey,TUR,2016,5.010531,32.97161
Turkey,TUR,2017,5.249139,29.429226
Turkey,TUR,2018,5.0967536,32.257206
Turkey,TUR,2019,4.8237195,43.797054
Turkey,TUR,2020,4.907883,42.16225
Turkey,TUR,2021,5.340025,35.400146
Turkey,TUR,2022,5.1052055,41.911034
Turkey,TUR,2023,,42.008816
Turkmenistan,TKM,1830,0.000380244,
Turkmenistan,TKM,1831,0.000453129,
Turkmenistan,TKM,1832,0.000300153,
Turkmenistan,TKM,1833,0.000369966,
Turkmenistan,TKM,1850,0.00196883,
Turkmenistan,TKM,1855,0.005703433,
Turkmenistan,TKM,1858,0.007794662,
Turkmenistan,TKM,1859,0.00819153,
Turkmenistan,TKM,1860,0.010726182,
Turkmenistan,TKM,1861,0.01350278,
Turkmenistan,TKM,1862,0.012070022,
Turkmenistan,TKM,1863,0.012525547,
Turkmenistan,TKM,1864,0.0139216,
Turkmenistan,TKM,1865,0.013186869,
Turkmenistan,TKM,1866,0.04128814,
Turkmenistan,TKM,1867,0.046954688,
Turkmenistan,TKM,1868,0.038710948,
Turkmenistan,TKM,1869,0.052038316,
Turkmenistan,TKM,1870,0.055962354,
Turkmenistan,TKM,1871,0.07486739,
Turkmenistan,TKM,1872,0.07616642,
Turkmenistan,TKM,1873,0.070839584,
Turkmenistan,TKM,1874,0.08520941,
Turkmenistan,TKM,1875,0.09718731,
Turkmenistan,TKM,1876,0.11957103,
Turkmenistan,TKM,1877,0.12092365,
Turkmenistan,TKM,1878,0.15660423,
Turkmenistan,TKM,1879,0.15923703,
Turkmenistan,TKM,1880,0.18511029,
Turkmenistan,TKM,1881,0.19320838,
Turkmenistan,TKM,1882,0.20166792,
Turkmenistan,TKM,1883,0.2274581,
Turkmenistan,TKM,1884,0.22885028,
Turkmenistan,TKM,1885,0.24701364,
Turkmenistan,TKM,1886,0.25105038,
Turkmenistan,TKM,1887,0.26325,
Turkmenistan,TKM,1888,0.2721069,
Turkmenistan,TKM,1889,0.29120559,
Turkmenistan,TKM,1890,0.3267991,
Turkmenistan,TKM,1891,0.3565643,
Turkmenistan,TKM,1892,0.3740151,
Turkmenistan,TKM,1893,0.4344217,
Turkmenistan,TKM,1894,0.43845206,
Turkmenistan,TKM,1895,0.4992367,
Turkmenistan,TKM,1896,0.5036232,
Turkmenistan,TKM,1897,0.5770254,
Turkmenistan,TKM,1898,0.64129925,
Turkmenistan,TKM,1899,0.7372296,
Turkmenistan,TKM,1900,0.827583,
Turkmenistan,TKM,1901,0.84194493,
Turkmenistan,TKM,1902,0.8058278,
Turkmenistan,TKM,1903,0.78112113,
Turkmenistan,TKM,1904,0.8612009,
Turkmenistan,TKM,1905,0.7617734,
Turkmenistan,TKM,1906,0.86103183,
Turkmenistan,TKM,1907,0.95570695,
Turkmenistan,TKM,1908,0.9528705,
Turkmenistan,TKM,1909,0.9967691,
Turkmenistan,TKM,1910,0.9686851,
Turkmenistan,TKM,1911,0.9952278,
Turkmenistan,TKM,1912,1.1171725,
Turkmenistan,TKM,1913,1.2026232,
Turkmenistan,TKM,1914,1.0755738,
Turkmenistan,TKM,1915,0.97830063,
Turkmenistan,TKM,1916,1.0332665,
Turkmenistan,TKM,1917,0.9423387,
Turkmenistan,TKM,1918,0.37239203,
Turkmenistan,TKM,1919,0.31518584,
Turkmenistan,TKM,1920,0.28479788,
Turkmenistan,TKM,1921,0.30605027,
Turkmenistan,TKM,1922,0.36985356,
Turkmenistan,TKM,1923,0.40484288,
Turkmenistan,TKM,1924,0.47794732,
Turkmenistan,TKM,1925,0.4674374,
Turkmenistan,TKM,1926,0.6711117,
Turkmenistan,TKM,1927,0.82678443,
Turkmenistan,TKM,1928,0.8954771,
Turkmenistan,TKM,1929,0.9562037,
Turkmenistan,TKM,1930,1.2962782,
Turkmenistan,TKM,1931,1.5449564,
Turkmenistan,TKM,1932,1.7213737,
Turkmenistan,TKM,1933,1.9098041,
Turkmenistan,TKM,1934,2.2858543,
Turkmenistan,TKM,1935,2.5583148,
Turkmenistan,TKM,1936,2.8997285,
Turkmenistan,TKM,1937,2.9428952,
Turkmenistan,TKM,1938,3.0783546,
Turkmenistan,TKM,1939,3.0879238,
Turkmenistan,TKM,1940,3.6678383,
Turkmenistan,TKM,1941,3.19267,
Turkmenistan,TKM,1942,1.7420682,
Turkmenistan,TKM,1943,1.8015906,
Turkmenistan,TKM,1944,2.5888839,
Turkmenistan,TKM,1945,2.698915,
Turkmenistan,TKM,1946,2.9936695,
Turkmenistan,TKM,1947,3.566349,
Turkmenistan,TKM,1948,3.7505648,
Turkmenistan,TKM,1949,4.205999,
Turkmenistan,TKM,1950,4.600357,
Turkmenistan,TKM,1951,4.8848634,
Turkmenistan,TKM,1952,5.121764,
Turkmenistan,TKM,1953,5.2923174,
Turkmenistan,TKM,1954,5.62762,
Turkmenistan,TKM,1955,6.207932,
Turkmenistan,TKM,1956,6.6208553,
Turkmenistan,TKM,1957,7.029236,
Turkmenistan,TKM,1958,7.2713532,
Turkmenistan,TKM,1959,7.3942323,
Turkmenistan,TKM,1960,7.4431677,
Turkmenistan,TKM,1961,7.427777,
Turkmenistan,TKM,1962,7.546504,
Turkmenistan,TKM,1963,7.8358254,
Turkmenistan,TKM,1964,8.072031,
Turkmenistan,TKM,1965,8.295416,
Turkmenistan,TKM,1966,8.493906,
Turkmenistan,TKM,1967,8.625983,
Turkmenistan,TKM,1968,8.620503,
Turkmenistan,TKM,1969,8.729317,
Turkmenistan,TKM,1970,8.917819,
Turkmenistan,TKM,1971,9.2131195,
Turkmenistan,TKM,1972,9.435063,
Turkmenistan,TKM,1973,9.575981,
Turkmenistan,TKM,1974,9.68379,
Turkmenistan,TKM,1975,9.918781,
Turkmenistan,TKM,1976,10.035133,
Turkmenistan,TKM,1977,10.115438,
Turkmenistan,TKM,1978,10.206947,
Turkmenistan,TKM,1979,10.039132,
Turkmenistan,TKM,1980,10.179074,
Turkmenistan,TKM,1981,9.756407,
Turkmenistan,TKM,1982,9.698394,
Turkmenistan,TKM,1983,9.594443,
Turkmenistan,TKM,1984,9.436027,
Turkmenistan,TKM,1985,9.903876,
Turkmenistan,TKM,1986,10.643965,
Turkmenistan,TKM,1987,10.43306,
Turkmenistan,TKM,1988,10.488341,
Turkmenistan,TKM,1989,10.341081,
Turkmenistan,TKM,1990,8.521527,0.020533882
Turkmenistan,TKM,1991,8.483549,0.020062193
Turkmenistan,TKM,1992,8.148531,0.031859696
Turkmenistan,TKM,1993,6.825009,0.03956698
Turkmenistan,TKM,1994,8.278678,0.038022812
Turkmenistan,TKM,1995,8.178907,0.040383648
Turkmenistan,TKM,1996,7.3595734,0.04935834
Turkmenistan,TKM,1997,7.149032,0.052642662
Turkmenistan,TKM,1998,7.547182,0.06372133
Turkmenistan,TKM,1999,8.841621,0.05643341
Turkmenistan,TKM,2000,8.61465,0
Turkmenistan,TKM,2001,7.3427076,0
Turkmenistan,TKM,2002,6.412211,0
Turkmenistan,TKM,2003,8.524402,0
Turkmenistan,TKM,2004,10.2400875,0
Turkmenistan,TKM,2005,9.809829,0
Turkmenistan,TKM,2006,9.991779,0
Turkmenistan,TKM,2007,9.7878475,0
Turkmenistan,TKM,2008,11.654388,0
Turkmenistan,TKM,2009,10.125991,0
Turkmenistan,TKM,2010,11.234691,0
Turkmenistan,TKM,2011,12.1539545,0
Turkmenistan,TKM,2012,12.26277,0
Turkmenistan,TKM,2013,11.571672,0
Turkmenistan,TKM,2014,11.089102,0
Turkmenistan,TKM,2016,10.982294,0
Turkmenistan,TKM,2017,10.783463,0
Turkmenistan,TKM,2018,10.512687,0
Turkmenistan,TKM,2019,10.607364,0
Turkmenistan,TKM,2020,10.830831,0
Turkmenistan,TKM,2021,11.033806,0.04436557
Turkmenistan,TKM,2022,11.03418,0.043346338
Turkmenistan,TKM,2023,,0.030196952
Turks and Caicos Islands,TCA,1990,5.313316,
Turks and Caicos Islands,TCA,1991,5.0419297,
Turks and Caicos Islands,TCA,1992,5.059221,
Turks and Caicos Islands,TCA,1993,4.804896,
Turks and Caicos Islands,TCA,1994,4.826066,
Turks and Caicos Islands,TCA,1995,4.6033196,
Turks and Caicos Islands,TCA,1996,4.397726,
Turks and Caicos Islands,TCA,1997,5.094734,
Turks and Caicos Islands,TCA,1998,5.093015,
Turks and Caicos Islands,TCA,1999,5.4935584,
Turks and Caicos Islands,TCA,2000,5.8564653,0
Turks and Caicos Islands,TCA,2001,5.795102,0
Turks and Caicos Islands,TCA,2002,7.285354,0
Turks and Caicos Islands,TCA,2003,7.2391105,0
Turks and Caicos Islands,TCA,2004,7.040615,0
Turks and Caicos Islands,TCA,2005,7.932387,0
Turks and Caicos Islands,TCA,2006,8.594784,0
Turks and Caicos Islands,TCA,2007,9.6157,0
Turks and Caicos Islands,TCA,2008,9.610492,0
Turks and Caicos Islands,TCA,2009,9.608056,0
Turks and Caicos Islands,TCA,2010,9.482975,0
Turks and Caicos Islands,TCA,2011,9.148119,0
Turks and Caicos Islands,TCA,2012,8.787665,0
Turks and Caicos Islands,TCA,2013,8.500654,0
Turks and Caicos Islands,TCA,2014,8.790084,0
Turks and Caicos Islands,TCA,2016,8.617347,0
Turks and Caicos Islands,TCA,2017,8.823379,0
Turks and Caicos Islands,TCA,2018,8.737258,0
Turks and Caicos Islands,TCA,2019,8.415367,0
Turks and Caicos Islands,TCA,2020,8.106011,0
Turks and Caicos Islands,TCA,2021,7.665116,0
Turks and Caicos Islands,TCA,2022,7.636793,0
Tuvalu,TUV,1800,0,
Tuvalu,TUV,1801,0,
Tuvalu,TUV,1802,0,
Tuvalu,TUV,1803,0,
Tuvalu,TUV,1804,0,
Tuvalu,TUV,1805,0,
Tuvalu,TUV,1806,0,
Tuvalu,TUV,1807,0,
Tuvalu,TUV,1808,0,
Tuvalu,TUV,1809,0,
Tuvalu,TUV,1810,0,
Tuvalu,TUV,1811,0,
Tuvalu,TUV,1812,0,
Tuvalu,TUV,1813,0,
Tuvalu,TUV,1814,0,
Tuvalu,TUV,1815,0,
Tuvalu,TUV,1816,0,
Tuvalu,TUV,1817,0,
Tuvalu,TUV,1818,0,
Tuvalu,TUV,1819,0,
Tuvalu,TUV,1820,0,
Tuvalu,TUV,1821,0,
Tuvalu,TUV,1822,0,
Tuvalu,TUV,1823,0,
Tuvalu,TUV,1824,0,
Tuvalu,TUV,1825,0,
Tuvalu,TUV,1826,0,
Tuvalu,TUV,1827,0,
Tuvalu,TUV,1828,0,
Tuvalu,TUV,1829,0,
Tuvalu,TUV,1830,0,
Tuvalu,TUV,1831,0,
Tuvalu,TUV,1832,0,
Tuvalu,TUV,1833,0,
Tuvalu,TUV,1834,0,
Tuvalu,TUV,1835,0,
Tuvalu,TUV,1836,0,
Tuvalu,TUV,1837,0,
Tuvalu,TUV,1838,0,
Tuvalu,TUV,1839,0,
Tuvalu,TUV,1840,0,
Tuvalu,TUV,1841,0,
Tuvalu,TUV,1842,0,
Tuvalu,TUV,1843,0,
Tuvalu,TUV,1844,0,
Tuvalu,TUV,1845,0,
Tuvalu,TUV,1846,0,
Tuvalu,TUV,1847,0,
Tuvalu,TUV,1848,0,
Tuvalu,TUV,1849,0,
Tuvalu,TUV,1850,0,
Tuvalu,TUV,1851,0,
Tuvalu,TUV,1852,0,
Tuvalu,TUV,1853,0,
Tuvalu,TUV,1854,0,
Tuvalu,TUV,1855,0,
Tuvalu,TUV,1856,0,
Tuvalu,TUV,1857,0,
Tuvalu,TUV,1858,0,
Tuvalu,TUV,1859,0,
Tuvalu,TUV,1860,0,
Tuvalu,TUV,1861,0,
Tuvalu,TUV,1862,0,
Tuvalu,TUV,1863,0,
Tuvalu,TUV,1864,0,
Tuvalu,TUV,1865,0,
Tuvalu,TUV,1866,0,
Tuvalu,TUV,1867,0,
Tuvalu,TUV,1868,0,
Tuvalu,TUV,1869,0,
Tuvalu,TUV,1870,0,
Tuvalu,TUV,1871,0,
Tuvalu,TUV,1872,0,
Tuvalu,TUV,1873,0,
Tuvalu,TUV,1874,0,
Tuvalu,TUV,1875,0,
Tuvalu,TUV,1876,0,
Tuvalu,TUV,1877,0,
Tuvalu,TUV,1878,0,
Tuvalu,TUV,1879,0,
Tuvalu,TUV,1880,0,
Tuvalu,TUV,1881,0,
Tuvalu,TUV,1882,0,
Tuvalu,TUV,1883,0,
Tuvalu,TUV,1884,0,
Tuvalu,TUV,1885,0,
Tuvalu,TUV,1886,0,
Tuvalu,TUV,1887,0,
Tuvalu,TUV,1888,0,
Tuvalu,TUV,1889,0,
Tuvalu,TUV,1890,0,
Tuvalu,TUV,1891,0,
Tuvalu,TUV,1892,0,
Tuvalu,TUV,1893,0,
Tuvalu,TUV,1894,0,
Tuvalu,TUV,1895,0,
Tuvalu,TUV,1896,0,
Tuvalu,TUV,1897,0,
Tuvalu,TUV,1898,0,
Tuvalu,TUV,1899,0,
Tuvalu,TUV,1900,0,
Tuvalu,TUV,1901,0,
Tuvalu,TUV,1902,0,
Tuvalu,TUV,1903,0,
Tuvalu,TUV,1904,0,
Tuvalu,TUV,1905,0,
Tuvalu,TUV,1906,0,
Tuvalu,TUV,1907,0,
Tuvalu,TUV,1908,0,
Tuvalu,TUV,1909,0,
Tuvalu,TUV,1910,0,
Tuvalu,TUV,1911,0,
Tuvalu,TUV,1912,0,
Tuvalu,TUV,1913,0,
Tuvalu,TUV,1914,0,
Tuvalu,TUV,1915,0,
Tuvalu,TUV,1916,0,
Tuvalu,TUV,1917,0,
Tuvalu,TUV,1918,0,
Tuvalu,TUV,1919,0,
Tuvalu,TUV,1920,0,
Tuvalu,TUV,1921,0,
Tuvalu,TUV,1922,0,
Tuvalu,TUV,1923,0,
Tuvalu,TUV,1924,0,
Tuvalu,TUV,1925,0,
Tuvalu,TUV,1926,0,
Tuvalu,TUV,1927,0,
Tuvalu,TUV,1928,0,
Tuvalu,TUV,1929,0,
Tuvalu,TUV,1930,0,
Tuvalu,TUV,1931,0,
Tuvalu,TUV,1932,0,
Tuvalu,TUV,1933,0,
Tuvalu,TUV,1934,0,
Tuvalu,TUV,1935,0,
Tuvalu,TUV,1936,0,
Tuvalu,TUV,1937,0,
Tuvalu,TUV,1938,0,
Tuvalu,TUV,1939,0,
Tuvalu,TUV,1940,0,
Tuvalu,TUV,1941,0,
Tuvalu,TUV,1942,0,
Tuvalu,TUV,1943,0,
Tuvalu,TUV,1944,0,
Tuvalu,TUV,1945,0,
Tuvalu,TUV,1946,0,
Tuvalu,TUV,1947,0,
Tuvalu,TUV,1948,0,
Tuvalu,TUV,1949,0,
Tuvalu,TUV,1950,0,
Tuvalu,TUV,1951,0,
Tuvalu,TUV,1952,0,
Tuvalu,TUV,1953,0,
Tuvalu,TUV,1954,0,
Tuvalu,TUV,1955,0,
Tuvalu,TUV,1956,0,
Tuvalu,TUV,1957,0,
Tuvalu,TUV,1958,0,
Tuvalu,TUV,1959,0,
Tuvalu,TUV,1960,0,
Tuvalu,TUV,1961,0,
Tuvalu,TUV,1962,0,
Tuvalu,TUV,1963,0,
Tuvalu,TUV,1964,0,
Tuvalu,TUV,1965,0,
Tuvalu,TUV,1966,0,
Tuvalu,TUV,1967,0,
Tuvalu,TUV,1968,0,
Tuvalu,TUV,1969,0,
Tuvalu,TUV,1970,0,
Tuvalu,TUV,1971,0,
Tuvalu,TUV,1972,0,
Tuvalu,TUV,1973,0,
Tuvalu,TUV,1974,0,
Tuvalu,TUV,1975,0,
Tuvalu,TUV,1976,0,
Tuvalu,TUV,1977,0,
Tuvalu,TUV,1978,0,
Tuvalu,TUV,1979,0,
Tuvalu,TUV,1980,0,
Tuvalu,TUV,1981,0,
Tuvalu,TUV,1982,0,
Tuvalu,TUV,1983,0,
Tuvalu,TUV,1984,0,
Tuvalu,TUV,1985,0,
Tuvalu,TUV,1986,0,
Tuvalu,TUV,1987,0,
Tuvalu,TUV,1988,0,
Tuvalu,TUV,1989,0,
Tuvalu,TUV,1990,0.3982176,
Tuvalu,TUV,1991,0.39070165,
Tuvalu,TUV,1992,0.38613132,
Tuvalu,TUV,1993,0.38394636,
Tuvalu,TUV,1994,0.38238364,
Tuvalu,TUV,1995,0.38138857,
Tuvalu,TUV,1996,0.38043818,
Tuvalu,TUV,1997,0.3795318,
Tuvalu,TUV,1998,1.1383595,
Tuvalu,TUV,1999,1.1377704,
Tuvalu,TUV,2000,0.75843513,
Tuvalu,TUV,2001,1.140249,
Tuvalu,TUV,2002,1.141433,
Tuvalu,TUV,2003,1.1340142,
Tuvalu,TUV,2004,1.1200325,
Tuvalu,TUV,2005,1.1066144,
Tuvalu,TUV,2006,1.0932962,
Tuvalu,TUV,2007,1.0810386,
Tuvalu,TUV,2008,1.0678065,
Tuvalu,TUV,2009,1.0541862,
Tuvalu,TUV,2010,1.0399243,
Tuvalu,TUV,2011,1.0254688,
Tuvalu,TUV,2012,1.0106657,
Tuvalu,TUV,2013,1.0045695,
Tuvalu,TUV,2014,1.006409,
Tuvalu,TUV,2016,1.0106657,
Tuvalu,TUV,2017,1.0130875,
Tuvalu,TUV,2018,1.0100156,
Tuvalu,TUV,2019,1.0008194,
Tuvalu,TUV,2020,0.9911632,
Tuvalu,TUV,2021,1.0214623,
Tuvalu,TUV,2022,1.0004411,
Uganda,UGA,1950,0.018477239,
Uganda,UGA,1951,0.023559408,
Uganda,UGA,1952,0.023526518,
Uganda,UGA,1953,0.033434145,
Uganda,UGA,1954,0.034215856,
Uganda,UGA,1955,0.039928608,
Uganda,UGA,1956,0.038816527,
