Entity,Code,Year,CO2,Renewables
Saudi Arabia,SAU,1990,13.02718,0
Saudi Arabia,SAU,1991,17.325603,0
Saudi Arabia,SAU,1992,18.295715,0
Saudi Arabia,SAU,1993,19.087381,0
Saudi Arabia,SAU,1994,18.164831,0
Saudi Arabia,SAU,1995,14.195237,0
Saudi Arabia,SAU,1996,13.56631,0
Saudi Arabia,SAU,1997,11.117755,0
Saudi Arabia,SAU,1998,10.411826,0
Saudi Arabia,SAU,1999,11.017904,0
Saudi Arabia,SAU,2000,14.030843,0
Saudi Arabia,SAU,2001,13.705683,0
Saudi Arabia,SAU,2002,14.6741705,0
Saudi Arabia,SAU,2003,14.426714,0
Saudi Arabia,SAU,2004,16.9477,0
Saudi Arabia,SAU,2005,16.511742,0
Saudi Arabia,SAU,2006,17.299736,0
Saudi Arabia,SAU,2007,14.9281,0
Saudi Arabia,SAU,2008,16.049057,0
Saudi Arabia,SAU,2009,16.613474,0
Saudi Arabia,SAU,2010,17.836441,0
Saudi Arabia,SAU,2011,16.680273,0.003858769
Saudi Arabia,SAU,2012,18.390554,0.010652274
Saudi Arabia,SAU,2013,17.297338,0.013572204
Saudi Arabia,SAU,2014,19.076452,0.015234613
Saudi Arabia,SAU,2016,20.87068,0.013979757
Saudi Arabia,SAU,2017,19.912016,0.017721968
Saudi Arabia,SAU,2018,19.615448,0.04269285
Saudi Arabia,SAU,2019,19.737017,0.0581165
Saudi Arabia,SAU,2020,16.967278,0.057757944
Saudi Arabia,SAU,2021,17.564127,0.21377309
Saudi Arabia,SAU,2022,18.197495,0.20916855
Saudi Arabia,SAU,2023,0,1.3643216
Senegal,SEN,1990,0.4165078,0
Senegal,SEN,1991,0.43578503,0
Senegal,SEN,1992,0.42920068,0
Senegal,SEN,1993,0.43173146,0
Senegal,SEN,1994,0.45585713,0
Senegal,SEN,1995,0.3973412,0
Senegal,SEN,1996,0.4143357,0
Senegal,SEN,1997,0.35158285,0
Senegal,SEN,1998,0.3599367,0
Senegal,SEN,1999,0.3801834,0
Senegal,SEN,2000,0.40209553,3.3557048
Senegal,SEN,2001,0.42846528,3.3519554
Senegal,SEN,2002,0.43580684,12.5
Senegal,SEN,2003,0.47223246,16.309013
Senegal,SEN,2004,0.4896131,13.80753
Senegal,SEN,2005,0.5047281,11.6981125
Senegal,SEN,2006,0.39263403,10.60606
Senegal,SEN,2007,0.4204931,7.857143
Senegal,SEN,2008,0.39925224,9.121622
Senegal,SEN,2009,0.4311321,9.508197
Senegal,SEN,2010,0.54767126,9.907121
Senegal,SEN,2011,0.6072469,10.0303955
Senegal,SEN,2012,0.55639493,9.392265
Senegal,SEN,2013,0.5775902,9.711287
Senegal,SEN,2014,0.62449276,9.090909
Senegal,SEN,2016,0.67896795,8.995815
Senegal,SEN,2017,0.7098745,11.228813
Senegal,SEN,2018,0.7274772,14.17004
Senegal,SEN,2019,0.7945249,13.402061
Senegal,SEN,2020,0.6583641,16.831684
Senegal,SEN,2021,0.6837955,20.270271
Senegal,SEN,2022,0.6738352,25.773195
Serbia,SRB,1990,7.239723,20.824951
Serbia,SRB,1991,5.142618,26.708399
Serbia,SRB,1992,5.4993687,28.13036
Serbia,SRB,1993,4.7876554,28.75732
Serbia,SRB,1994,4.64747,30.36566
Serbia,SRB,1995,4.903353,32.36187
Serbia,SRB,1996,5.7327785,36.993343
Serbia,SRB,1997,6.159986,31.206465
Serbia,SRB,1998,6.497026,30.86317
Serbia,SRB,1999,4.4964676,37.729282
Serbia,SRB,2000,5.664784,31.844778
Serbia,SRB,2001,6.2274847,31.891893
Serbia,SRB,2002,6.6078024,30.953793
Serbia,SRB,2003,7.0775,26.327946
Serbia,SRB,2004,7.6514926,29.503849
Serbia,SRB,2005,6.5936,32.976974
Serbia,SRB,2006,7.8049955,30.06303
Serbia,SRB,2007,7.676334,27.469221
Serbia,SRB,2008,6.704585,27.053785
Serbia,SRB,2009,5.969677,29.07857
Serbia,SRB,2010,5.9704633,32.992126
Serbia,SRB,2011,6.4240336,23.944027
Serbia,SRB,2012,5.762364,26.949198
Serbia,SRB,2013,5.890186,27.25677
Serbia,SRB,2014,4.9321527,34.204346
Serbia,SRB,2016,6.0106893,29.461107
Serbia,SRB,2017,6.0991654,26.700865
Serbia,SRB,2018,5.9619856,31.133085
Serbia,SRB,2019,5.982725,29.920214
Serbia,SRB,2020,6.1388555,28.801054
Serbia,SRB,2021,6.0171556,34.841747
Serbia,SRB,2022,6.024712,29.318497
Serbia,SRB,2023,0,35.909206
Seychelles,SYC,1990,2.1136577,0
Seychelles,SYC,1991,2.3993423,0
Seychelles,SYC,1992,2.3774142,0
Seychelles,SYC,1993,2.507631,0
Seychelles,SYC,1994,2.7282944,0
Seychelles,SYC,1995,2.6467967,0
Seychelles,SYC,1996,3.1030302,0
Seychelles,SYC,1997,3.589623,0
Seychelles,SYC,1998,3.7261176,0
Seychelles,SYC,1999,3.85694,0
Seychelles,SYC,2000,3.935209,0
Seychelles,SYC,2001,4.237506,0
Seychelles,SYC,2002,4.2218127,0
Seychelles,SYC,2003,4.075347,0
Seychelles,SYC,2004,4.367413,0
Seychelles,SYC,2005,4.4356804,0
Seychelles,SYC,2006,4.416485,0
Seychelles,SYC,2007,4.562424,0
Seychelles,SYC,2008,4.6178007,0
Seychelles,SYC,2009,4.8292074,0
Seychelles,SYC,2010,4.7968493,0
Seychelles,SYC,2011,4.333923,0
Seychelles,SYC,2012,4.4589643,0
Seychelles,SYC,2013,4.2802854,2.2727273
Seychelles,SYC,2014,4.6727066,2.2222223
Seychelles,SYC,2016,5.5039644,2
Seychelles,SYC,2017,5.6492124,1.9607843
Seychelles,SYC,2018,5.8271527,1.923077
Seychelles,SYC,2019,5.68628,7.017544
Seychelles,SYC,2020,5.762698,11.864408
Seychelles,SYC,2021,6.2225175,13.333333
Seychelles,SYC,2022,6.1495123,14.516129
Sierra Leone,SLE,1990,0.11520441,0
Sierra Leone,SLE,1991,0.12720552,0
Sierra Leone,SLE,1992,0.06558714,0
Sierra Leone,SLE,1993,0.06141221,0
Sierra Leone,SLE,1994,0.06368547,0
Sierra Leone,SLE,1995,0.05168737,0
Sierra Leone,SLE,1996,0.053096797,0
Sierra Leone,SLE,1997,0.046579435,0
Sierra Leone,SLE,1998,0.049402457,0
Sierra Leone,SLE,1999,0.039299637,0
Sierra Leone,SLE,2000,0.059147388,11.111111
Sierra Leone,SLE,2001,0.076190226,7.692308
Sierra Leone,SLE,2002,0.09765687,12.5
Sierra Leone,SLE,2003,0.0999724,13.333333
Sierra Leone,SLE,2004,0.094028026,16.666668
Sierra Leone,SLE,2005,0.07478422,25
Sierra Leone,SLE,2006,0.09964443,0
Sierra Leone,SLE,2007,0.08205054,33.333336
Sierra Leone,SLE,2008,0.08301486,33.333336
Sierra Leone,SLE,2009,0.08018857,33.333336
Sierra Leone,SLE,2010,0.08424691,85.71429
Sierra Leone,SLE,2011,0.107497595,88.2353
Sierra Leone,SLE,2012,0.12251845,66.666664
Sierra Leone,SLE,2013,0.15045571,62.5
Sierra Leone,SLE,2014,0.1580394,80
Sierra Leone,SLE,2016,0.15249793,61.904762
Sierra Leone,SLE,2017,0.1417386,60.869564
Sierra Leone,SLE,2018,0.13091838,66.666664
Sierra Leone,SLE,2019,0.124761686,95
Sierra Leone,SLE,2020,0.12459599,95
Sierra Leone,SLE,2021,0.13179387,95
Sierra Leone,SLE,2022,0.13124847,95
Singapore,SGP,1990,14.405174,0.54425776
Singapore,SGP,1991,14.175187,1.4762061
Singapore,SGP,1992,14.695797,1.3965604
Singapore,SGP,1993,14.8949795,1.2920306
Singapore,SGP,1994,17.473871,1.1849831
Singapore,SGP,1995,11.441089,1.1107384
Singapore,SGP,1996,13.147368,1.0247016
Singapore,SGP,1997,15.087034,0.9172801
Singapore,SGP,1998,12.262941,0.86344224
Singapore,SGP,1999,12.403977,0.8299458
Singapore,SGP,2000,11.938545,1.5472056
Singapore,SGP,2001,11.937913,2.0871143
Singapore,SGP,2002,11.274996,2.221581
Singapore,SGP,2003,11.696595,2.8029444
Singapore,SGP,2004,10.972935,2.6072786
Singapore,SGP,2005,9.571876,2.5117738
Singapore,SGP,2006,9.429944,2.4056723
Singapore,SGP,2007,6.600801,2.4070022
Singapore,SGP,2008,9.652978,2.4958005
Singapore,SGP,2009,9.030742,2.5119617
Singapore,SGP,2010,8.336908,2.6014106
Singapore,SGP,2011,6.440885,2.6086957
Singapore,SGP,2012,9.423168,2.7055817
Singapore,SGP,2013,10.023379,3.523035
Singapore,SGP,2014,9.354522,2.7991886
Singapore,SGP,2016,7.0535355,2.9075403
Singapore,SGP,2017,6.94156,2.888294
Singapore,SGP,2018,8.6052475,2.812913
Singapore,SGP,2019,5.7579384,2.7890654
Singapore,SGP,2020,9.274892,2.8076127
Singapore,SGP,2021,9.397426,2.9037461
Singapore,SGP,2022,8.911513,4.093465
Singapore,SGP,2023,0,4.535147
Sint Maarten (Dutch part),SXM,1990,19.16882,0
Sint Maarten (Dutch part),SXM,1991,14.280406,0
Sint Maarten (Dutch part),SXM,1992,11.195537,0
Sint Maarten (Dutch part),SXM,1993,17.02126,0
Sint Maarten (Dutch part),SXM,1994,16.363363,0
Sint Maarten (Dutch part),SXM,1995,16.26462,0
Sint Maarten (Dutch part),SXM,1996,15.3045845,0
Sint Maarten (Dutch part),SXM,1997,16.129824,0
Sint Maarten (Dutch part),SXM,1998,0.89696914,0
Sint Maarten (Dutch part),SXM,1999,6.7742605,0
Sint Maarten (Dutch part),SXM,2000,18.107855,0
Sint Maarten (Dutch part),SXM,2001,18.492966,0
Sint Maarten (Dutch part),SXM,2002,17.726723,0
Sint Maarten (Dutch part),SXM,2003,17.567434,0
Sint Maarten (Dutch part),SXM,2004,18.247524,0
Sint Maarten (Dutch part),SXM,2005,17.90777,0
Sint Maarten (Dutch part),SXM,2006,18.478765,0
Sint Maarten (Dutch part),SXM,2007,20.593836,0
Sint Maarten (Dutch part),SXM,2008,19.613684,0
Sint Maarten (Dutch part),SXM,2009,19.88134,0
Sint Maarten (Dutch part),SXM,2010,13.581468,0
Sint Maarten (Dutch part),SXM,2011,17.180676,0
Sint Maarten (Dutch part),SXM,2012,19.796394,0
Sint Maarten (Dutch part),SXM,2013,18.940672,0
Sint Maarten (Dutch part),SXM,2014,18.542889,0
Sint Maarten (Dutch part),SXM,2016,17.981192,0
Sint Maarten (Dutch part),SXM,2017,16.876734,0
Sint Maarten (Dutch part),SXM,2018,16.296774,0
Sint Maarten (Dutch part),SXM,2019,16.018604,0
Sint Maarten (Dutch part),SXM,2020,14.945506,0
Sint Maarten (Dutch part),SXM,2021,14.263612,0
Sint Maarten (Dutch part),SXM,2022,14.352394,0
Slovakia,SVK,1990,11.683941,7.3754416
Slovakia,SVK,1991,10.091689,5.812036
Slovakia,SVK,1992,9.220632,8.347676
Slovakia,SVK,1993,8.709576,14.428275
Slovakia,SVK,1994,8.196012,17.11818
Slovakia,SVK,1995,8.251394,18.463867
Slovakia,SVK,1996,8.2164545,16.614298
Slovakia,SVK,1997,8.218341,16.214056
Slovakia,SVK,1998,8.159849,16.595415
Slovakia,SVK,1999,8.007657,15.901813
Slovakia,SVK,2000,7.651307,14.977258
Slovakia,SVK,2001,8.039532,15.964802
Slovakia,SVK,2002,7.809585,16.84276
Slovakia,SVK,2003,7.8711815,11.555842
Slovakia,SVK,2004,7.96147,13.558766
Slovakia,SVK,2005,7.9606605,14.932992
Slovakia,SVK,2006,7.9155583,15.392
Slovakia,SVK,2007,7.6178136,17.701973
Slovakia,SVK,2008,7.6861877,15.923346
Slovakia,SVK,2009,6.9820256,18.974161
Slovakia,SVK,2010,7.1174145,21.667881
Slovakia,SVK,2011,7.031431,17.68034
Slovakia,SVK,2012,6.6391897,19.328623
Slovakia,SVK,2013,6.5690103,22.31579
Slovakia,SVK,2014,6.210572,23.00037
Slovakia,SVK,2016,6.4284835,24.738806
Slovakia,SVK,2017,6.6393304,23.851204
Slovakia,SVK,2018,6.628825,21.792948
Slovakia,SVK,2019,6.1934304,23.573202
Slovakia,SVK,2020,5.698817,24.026657
Slovakia,SVK,2021,6.4554424,22.794613
Slovakia,SVK,2022,6.051555,21.929163
Slovakia,SVK,2023,0,22.915964
Slovenia,SVN,1990,7.6003613,23.713827
Slovenia,SVN,1991,7.0225053,28.33595
Slovenia,SVN,1992,6.9714637,27.714748
Slovenia,SVN,1993,7.15285,25.439331
Slovenia,SVN,1994,7.349457,26.377035
Slovenia,SVN,1995,7.7113805,25.1938
Slovenia,SVN,1996,8.037195,28.122604
Slovenia,SVN,1997,8.295691,23.444613
Slovenia,SVN,1998,8.066764,25.145773
Slovenia,SVN,1999,7.759538,28.431372
Slovenia,SVN,2000,7.586329,28.655401
Slovenia,SVN,2001,8.223379,26.72652
Slovenia,SVN,2002,8.350112,23.356163
Slovenia,SVN,2003,8.17907,22.270426
Slovenia,SVN,2004,8.365965,27.570398
Slovenia,SVN,2005,8.446007,23.626738
Slovenia,SVN,2006,8.531263,24.487095
Slovenia,SVN,2007,8.571869,22.473404
Slovenia,SVN,2008,8.986297,26.264473
Slovenia,SVN,2009,7.92153,29.896278
Slovenia,SVN,2010,8.0006695,29.212791
Slovenia,SVN,2011,7.9201775,24.371859
Slovenia,SVN,2012,7.6156535,27.84566
Slovenia,SVN,2013,7.2999673,32.34177
Slovenia,SVN,2014,6.535812,38.483967
Slovenia,SVN,2016,6.9178114,31.176834
Slovenia,SVN,2017,6.9656434,27.663553
Slovenia,SVN,2018,6.8947434,32.382133
Slovenia,SVN,2019,6.6446157,31.718061
Slovenia,SVN,2020,6.07037,33.0373
Slovenia,SVN,2021,6.162082,34.89416
Slovenia,SVN,2022,5.9979916,30.464075
Slovenia,SVN,2023,0,38.764782
Solomon Islands,SLB,1990,0.45208892,0
Solomon Islands,SLB,1991,0.47176906,0
Solomon Islands,SLB,1992,0.4687479,0
Solomon Islands,SLB,1993,0.48633,0
Solomon Islands,SLB,1994,0.5025925,0
Solomon Islands,SLB,1995,0.50780654,0
Solomon Islands,SLB,1996,0.5124688,0
Solomon Islands,SLB,1997,0.51675946,0
Solomon Islands,SLB,1998,0.5296471,0
Solomon Islands,SLB,1999,0.5156354,0
Solomon Islands,SLB,2000,0.5197937,0
Solomon Islands,SLB,2001,0.53245777,0
Solomon Islands,SLB,2002,0.5445934,0
Solomon Islands,SLB,2003,0.55608314,0
Solomon Islands,SLB,2004,0.58245516,0
Solomon Islands,SLB,2005,0.5847261,0
Solomon Islands,SLB,2006,0.5866107,0
Solomon Islands,SLB,2007,0.59538984,0
Solomon Islands,SLB,2008,0.59645355,0
Solomon Islands,SLB,2009,0.6039057,0
Solomon Islands,SLB,2010,0.6102124,0
Solomon Islands,SLB,2011,0.62199605,0
Solomon Islands,SLB,2012,0.61306405,0
Solomon Islands,SLB,2013,0.64173746,0
Solomon Islands,SLB,2014,0.5520049,0
Solomon Islands,SLB,2016,0.46083647,0
Solomon Islands,SLB,2017,0.4440239,0
Solomon Islands,SLB,2018,0.43906265,0
Solomon Islands,SLB,2019,0.43425184,0
Solomon Islands,SLB,2020,0.41877437,0
Solomon Islands,SLB,2021,0.42669472,0
Solomon Islands,SLB,2022,0.41232163,0
Somalia,SOM,1990,0.11175683,0
Somalia,SOM,1991,0.104552686,0
Somalia,SOM,1992,0.10362053,0
Somalia,SOM,1993,0.09451641,0
Somalia,SOM,1994,0.08885625,0
Somalia,SOM,1995,0.08118688,0
Somalia,SOM,1996,0.07698248,0
Somalia,SOM,1997,0.06916505,0
Somalia,SOM,1998,0.06275794,0
Somalia,SOM,1999,0.058120754,0
Somalia,SOM,2000,0.054614678,0
Somalia,SOM,2001,0.054935254,0
Somalia,SOM,2002,0.05917773,0
Somalia,SOM,2003,0.0574478,0
Somalia,SOM,2004,0.055408925,0
Somalia,SOM,2005,0.05390658,0
Somalia,SOM,2006,0.052318696,0
Somalia,SOM,2007,0.05470579,0
Somalia,SOM,2008,0.052503522,0
Somalia,SOM,2009,0.050914768,0
Somalia,SOM,2010,0.050877675,0
Somalia,SOM,2011,0.05008561,0
Somalia,SOM,2012,0.0488913,0
Somalia,SOM,2013,0.049033917,0
Somalia,SOM,2014,0.047351178,0
Somalia,SOM,2016,0.044605248,2.7777777
Somalia,SOM,2017,0.042890634,5.4054055
Somalia,SOM,2018,0.041368622,5.4054055
Somalia,SOM,2019,0.039892595,5.4054055
Somalia,SOM,2020,0.036114853,8.108108
Somalia,SOM,2021,0.03812561,10.526316
Somalia,SOM,2022,0.03676208,10.526316
South Africa,ZAF,1990,7.847275,0.6039731
South Africa,ZAF,1991,7.9691763,1.1763588
South Africa,ZAF,1992,7.215516,0.4473794
South Africa,ZAF,1993,7.5330267,0.083569
South Africa,ZAF,1994,7.8279033,0.59111667
South Africa,ZAF,1995,8.222909,0.28341055
South Africa,ZAF,1996,8.144183,0.6891829
South Africa,ZAF,1997,8.50662,1.0638803
South Africa,ZAF,1998,8.227799,0.8891096
South Africa,ZAF,1999,8.085703,0.45465288
South Africa,ZAF,2000,8.081188,0.7547349
South Africa,ZAF,2001,7.868436,1.0233222
South Africa,ZAF,2002,7.4803147,1.1560955
South Africa,ZAF,2003,8.406979,0.5379328
South Africa,ZAF,2004,9.253365,0.55598706
South Africa,ZAF,2005,8.49093,0.7308211
South Africa,ZAF,2006,9.027159,1.315945
South Africa,ZAF,2007,9.301619,1.2638052
South Africa,ZAF,2008,9.792601,0.6814046
South Africa,ZAF,2009,9.3915415,0.7813752
South Africa,ZAF,2010,8.940819,0.6163328
South Africa,ZAF,2011,8.884027,1.3674107
South Africa,ZAF,2012,8.635881,0.6086923
South Africa,ZAF,2013,8.513041,0.72616535
South Africa,ZAF,2014,8.621777,1.6878632
South Africa,ZAF,2016,8.099157,3.331094
South Africa,ZAF,2017,7.757252,4.866113
South Africa,ZAF,2018,7.5905123,4.880428
South Africa,ZAF,2019,8.012615,5.028309
South Africa,ZAF,2020,7.3948026,5.8506637
South Africa,ZAF,2021,7.1663837,7.31857
South Africa,ZAF,2022,6.7461643,9.785933
South Africa,ZAF,2023,0,12.953798
South Korea,KOR,1990,5.6779375,3.9548495
South Korea,KOR,1991,6.196994,2.6494057
South Korea,KOR,1992,6.7087374,2.1165414
South Korea,KOR,1993,7.348163,2.6130474
South Korea,KOR,1994,7.8753157,1.2810979
South Korea,KOR,1995,8.452007,1.4797227
South Korea,KOR,1996,9.220204,1.2532259
South Korea,KOR,1997,9.681124,1.174428
South Korea,KOR,1998,8.173744,1.8311406
South Korea,KOR,1999,8.82448,1.6237404
South Korea,KOR,2000,9.403589,1.4184885
South Korea,KOR,2001,9.680925,0.78740156
South Korea,KOR,2002,10.060402,1.0331014
South Korea,KOR,2003,10.206468,1.469362
South Korea,KOR,2004,10.295775,1.2662356
South Korea,KOR,2005,10.413295,1.04501
South Korea,KOR,2006,10.478356,0.9876176
South Korea,KOR,2007,10.819209,1.0484004
South Korea,KOR,2008,11.005492,1.0031404
South Korea,KOR,2009,11.068979,1.018897
South Korea,KOR,2010,12.175828,1.1494253
South Korea,KOR,2011,12.679364,1.3605837
South Korea,KOR,2012,12.651422,1.3761295
South Korea,KOR,2013,12.666729,1.7070947
South Korea,KOR,2014,12.448394,2.12073
South Korea,KOR,2016,12.432552,2.939499
South Korea,KOR,2017,12.70659,3.5339432
South Korea,KOR,2018,12.968438,4.30764
South Korea,KOR,2019,12.472093,5.15167
South Korea,KOR,2020,11.527397,6.307181
South Korea,KOR,2021,11.886425,7.118768
South Korea,KOR,2022,11.598764,8.255816
South Korea,KOR,2023,0,8.945115
South Sudan,SSD,1990,0.09132837,0
South Sudan,SSD,1991,0.08350275,0
South Sudan,SSD,1992,0.07331123,0
South Sudan,SSD,1993,0.049919754,0
South Sudan,SSD,1994,0.066982895,0
South Sudan,SSD,1995,0.0671587,0
South Sudan,SSD,1996,0.067594305,0
South Sudan,SSD,1997,0.08046492,0
South Sudan,SSD,1998,0.06841851,0
South Sudan,SSD,1999,0.07228893,0
South Sudan,SSD,2000,0.075202435,0
South Sudan,SSD,2001,0.08274135,0
South Sudan,SSD,2002,0.10085423,0
South Sudan,SSD,2003,0.10773877,0
South Sudan,SSD,2004,0.13010353,0
South Sudan,SSD,2005,0.11902043,0
South Sudan,SSD,2006,0.12437462,0
South Sudan,SSD,2007,0.13937071,0
South Sudan,SSD,2008,0.14042607,0
South Sudan,SSD,2009,0.13984595,0
South Sudan,SSD,2010,0.13518555,0
South Sudan,SSD,2011,0.12508102,0
South Sudan,SSD,2012,0.12428341,0
South Sudan,SSD,2013,0.1299848,0
South Sudan,SSD,2014,0.13560343,0
South Sudan,SSD,2016,0.15396188,0
South Sudan,SSD,2017,0.13647744,0
South Sudan,SSD,2018,0.16706884,1.8181818
South Sudan,SSD,2019,0.17044018,1.7857143
South Sudan,SSD,2020,0.15960138,1.7857143
South Sudan,SSD,2021,0.17157483,3.448276
South Sudan,SSD,2022,0.1680176,3.2258065
Spain,ESP,1990,5.9269967,17.220163
Spain,ESP,1991,6.1602263,17.975567
Spain,ESP,1992,6.3422847,12.51197
Spain,ESP,1993,6.089365,16.200361
Spain,ESP,1994,6.3673964,18.140957
Spain,ESP,1995,6.6818476,14.769491
Spain,ESP,1996,6.3380046,23.815022
Spain,ESP,1997,6.616024,19.547401
Spain,ESP,1998,6.80349,19.075443
Spain,ESP,1999,7.3522015,13.232505
Spain,ESP,2000,7.610669,15.611987
Spain,ESP,2001,7.6113143,21.152443
Spain,ESP,2002,8.003099,13.826016
Spain,ESP,2003,7.964245,21.667315
Spain,ESP,2004,8.217263,18.12299
Spain,ESP,2005,8.431613,14.603054
Spain,ESP,2006,8.09614,17.642681
Spain,ESP,2007,8.120073,19.31359
Spain,ESP,2008,7.3072114,20.061977
Spain,ESP,2009,6.3945336,25.481564
Spain,ESP,2010,6.0751605,32.83076
Spain,ESP,2011,6.0732718,30.023323
Spain,ESP,2012,5.9470425,29.586662
Spain,ESP,2013,5.406043,39.58289
Spain,ESP,2014,5.470401,40.176357
Spain,ESP,2016,5.586633,38.65164
Spain,ESP,2017,5.8730726,32.282104
Spain,ESP,2018,5.740303,38.271923
Spain,ESP,2019,5.318343,37.331806
Spain,ESP,2020,4.510309,43.854782
Spain,ESP,2021,4.849112,46.44506
Spain,ESP,2022,5.1644425,42.62759
Spain,ESP,2023,0,50.075996
Sri Lanka,LKA,1990,0.22266904,99.841255
Sri Lanka,LKA,1991,0.23760302,92.286285
Sri Lanka,LKA,1992,0.28973004,81.92502
Sri Lanka,LKA,1993,0.27911702,95.40805
Sri Lanka,LKA,1994,0.30175892,93.21542
Sri Lanka,LKA,1995,0.31985998,94.03553
Sri Lanka,LKA,1996,0.38043812,71.818214
Sri Lanka,LKA,1997,0.4076234,67.016136
Sri Lanka,LKA,1998,0.41678825,68.98116
Sri Lanka,LKA,1999,0.45615593,66.56838
Sri Lanka,LKA,2000,0.5397261,47.34513
Sri Lanka,LKA,2001,0.54578316,46.77661
Sri Lanka,LKA,2002,0.57287365,38.9049
Sri Lanka,LKA,2003,0.56742156,43.51245
Sri Lanka,LKA,2004,0.62324744,36.71199
Sri Lanka,LKA,2005,0.60665375,39.342403
Sri Lanka,LKA,2006,0.5934636,49.258476
Sri Lanka,LKA,2007,0.60521543,40.182186
Sri Lanka,LKA,2008,0.590925,41.935482
Sri Lanka,LKA,2009,0.6319861,39.635994
Sri Lanka,LKA,2010,0.63144165,53.40803
Sri Lanka,LKA,2011,0.71363056,41.16118
Sri Lanka,LKA,2012,0.7516767,29.466553
Sri Lanka,LKA,2013,0.68666834,60.285477
Sri Lanka,LKA,2014,0.82017255,53.11237
Sri Lanka,LKA,2016,1.0728792,32.93371
Sri Lanka,LKA,2017,1.0635188,30.84239
Sri Lanka,LKA,2018,0.93124175,45.401554
Sri Lanka,LKA,2019,0.98071545,34.85607
Sri Lanka,LKA,2020,0.9497855,36.778694
Sri Lanka,LKA,2021,0.92399746,51.191895
Sri Lanka,LKA,2022,0.7936504,37.05409
Sri Lanka,LKA,2023,0,50.388237
Sudan,SDN,1990,0.22611111,0
Sudan,SDN,1991,0.2081915,0
Sudan,SDN,1992,0.18316168,0
Sudan,SDN,1993,0.12391366,0
Sudan,SDN,1994,0.16853595,0
Sudan,SDN,1995,0.16962151,0
Sudan,SDN,1996,0.17113605,0
Sudan,SDN,1997,0.20477468,0
Sudan,SDN,1998,0.1741711,0
Sudan,SDN,1999,0.18488215,0
Sudan,SDN,2000,0.20062841,50
Sudan,SDN,2001,0.22265454,50.74627
Sudan,SDN,2002,0.27606335,46.333332
Sudan,SDN,2003,0.30119038,36.887608
Sudan,SDN,2004,0.37577975,34.444447
Sudan,SDN,2005,0.3563842,35.10101
Sudan,SDN,2006,0.37950256,32.258064
Sudan,SDN,2007,0.43360785,30.813955
Sudan,SDN,2008,0.4409021,28.368795
Sudan,SDN,2009,0.44804236,50.680786
Sudan,SDN,2010,0.44534773,82.8496
Sudan,SDN,2011,0.42616472,76.615746
Sudan,SDN,2012,0.43269375,70.31579
Sudan,SDN,2013,0.47256246,80.96618
Sudan,SDN,2014,0.47389418,78.439964
Sudan,SDN,2016,0.50886595,56.21139
Sudan,SDN,2017,0.50376403,60.509556
Sudan,SDN,2018,0.51797956,59.7561
Sudan,SDN,2019,0.50361913,63.748463
Sudan,SDN,2020,0.46190912,64.82558
Sudan,SDN,2021,0.48590592,62.655365
Sudan,SDN,2022,0.4696261,62.430008
Suriname,SUR,1990,4.209077,0
Suriname,SUR,1991,4.863463,0
Suriname,SUR,1992,4.839814,0
Suriname,SUR,1993,4.8244295,0
Suriname,SUR,1994,4.787806,0
Suriname,SUR,1995,4.742382,0
Suriname,SUR,1996,4.6920376,0
Suriname,SUR,1997,4.6467195,0
Suriname,SUR,1998,4.557522,0
Suriname,SUR,1999,4.5119934,0
Suriname,SUR,2000,4.57682,73.958336
Suriname,SUR,2001,4.8478093,70.19231
Suriname,SUR,2002,3.1474345,60.1626
Suriname,SUR,2003,3.052421,57.69231
Suriname,SUR,2004,3.0470457,53.146854
Suriname,SUR,2005,3.0771675,48.52071
Suriname,SUR,2006,3.3303514,54.77707
Suriname,SUR,2007,3.3267496,57.333332
Suriname,SUR,2008,3.6175818,56.953644
Suriname,SUR,2009,3.6865163,56.209152
Suriname,SUR,2010,4.3400865,61.22449
Suriname,SUR,2011,4.989637,67.32026
Suriname,SUR,2012,4.4652047,49.1018
Suriname,SUR,2013,5.5809503,47.159092
Suriname,SUR,2014,5.618278,30.21978
Suriname,SUR,2016,5.023142,43.956043
Suriname,SUR,2017,4.129589,51.933704
Suriname,SUR,2018,3.5189757,56.424583
Suriname,SUR,2019,4.390763,51.87166
Suriname,SUR,2020,4.806618,48.768475
Suriname,SUR,2021,6.0075874,48.32536
Suriname,SUR,2022,5.8029985,48.32536
Sweden,SWE,1990,6.7275577,51.000134
Sweden,SWE,1991,6.718466,44.30156
Sweden,SWE,1992,6.6626616,52.333317
Sweden,SWE,1993,6.628837,52.91891
Sweden,SWE,1994,6.8796663,43.027332
Sweden,SWE,1995,6.794108,47.578907
Sweden,SWE,1996,7.214286,38.404095
Sweden,SWE,1997,6.628521,48.274242
Sweden,SWE,1998,6.660359,49.18446
Sweden,SWE,1999,6.3264055,48.275642
Sweden,SWE,2000,6.1920643,57.247128
Sweden,SWE,2001,6.2761784,51.559402
Sweden,SWE,2002,6.350587,48.500343
Sweden,SWE,2003,6.393145,43.378387
Sweden,SWE,2004,6.2766848,44.985485
Sweden,SWE,2005,5.951932,51.288204
Sweden,SWE,2006,5.9022193,49.5952
Sweden,SWE,2007,5.782688,52.029293
Sweden,SWE,2008,5.511467,54.309544
Sweden,SWE,2009,5.078681,58.42606
Sweden,SWE,2010,5.662113,55.29808
