Entity,Code,Year,CO2,Renewables,Continent
Puerto Rico,PRI,2005,0,0.56089747,North America
Puerto Rico,PRI,2006,0,0.5606728,North America
Puerto Rico,PRI,2007,0,0.6482982,North America
Puerto Rico,PRI,2008,0,0.68817204,North America
Puerto Rico,PRI,2009,0,0.7378472,North America
Puerto Rico,PRI,2010,0,0.68817204,North America
Puerto Rico,PRI,2011,0,0.6738545,North America
Puerto Rico,PRI,2012,0,0.53811663,North America
Puerto Rico,PRI,2013,0,1.3500931,North America
Puerto Rico,PRI,2014,0,1.6619184,North America
Puerto Rico,PRI,2015,0,1.8181819,North America
Puerto Rico,PRI,2016,0,1.889535,North America
Puerto Rico,PRI,2017,0,2.2588525,North America
Puerto Rico,PRI,2018,0,1.3745705,North America
Puerto Rico,PRI,2019,0,2.488089,North America
Puerto Rico,PRI,2020,0,2.450719,North America
Puerto Rico,PRI,2021,0,2.5857518,North America
Puerto Rico,PRI,2022,0,2.586653,North America
Qatar,QAT,1990,25.835598,0,Asia
Qatar,QAT,1991,38.07375,0,Asia
Qatar,QAT,1992,56.8224,0,Asia
Qatar,QAT,1993,63.12993,0,Asia
Qatar,QAT,1994,64.59833,0,Asia
Qatar,QAT,1995,64.32649,0,Asia
Qatar,QAT,1996,65.039116,0,Asia
Qatar,QAT,1997,76.61229,0,Asia
Qatar,QAT,1998,63.489567,0,Asia
Qatar,QAT,1999,59.102165,0,Asia
Qatar,QAT,2000,62.41147,0,Asia
Qatar,QAT,2001,67.493744,0,Asia
Qatar,QAT,2002,63.18985,0,Asia
Qatar,QAT,2003,62.141323,0,Asia
Qatar,QAT,2004,60.826984,0,Asia
Qatar,QAT,2005,56.026558,0,Asia
Qatar,QAT,2006,58.745068,0,Asia
Qatar,QAT,2007,48.204277,0,Asia
Qatar,QAT,2008,42.676384,0,Asia
Qatar,QAT,2009,40.411373,0,Asia
Qatar,QAT,2010,42.84859,0,Asia
Qatar,QAT,2011,45.1693,0,Asia
Qatar,QAT,2012,48.970154,0.028735632,Asia
Qatar,QAT,2013,40.681755,0.23021583,Asia
Qatar,QAT,2014,41.173534,0.28350517,Asia
Qatar,QAT,2015,37.768173,0.31227478,Asia
Qatar,QAT,2016,33.672157,0.3063148,Asia
Qatar,QAT,2017,36.917397,0.30634573,Asia
Qatar,QAT,2018,34.50409,0.3121099,Asia
Qatar,QAT,2019,35.985134,0.26,Asia
Qatar,QAT,2020,37.13288,0.2834008,Asia
Qatar,QAT,2021,39.884155,0.28963122,Asia
Qatar,QAT,2022,37.601273,0.27752084,Asia
Qatar,QAT,2023,0,0.275786,Asia
Republic of Vietnam,OWID_RVN,2015,0,0,Asia
Reunion,REU,2000,0,46.590908,Africa
Reunion,REU,2001,0,40.54054,Africa
Reunion,REU,2002,0,43.005184,Africa
Reunion,REU,2003,0,41.346157,Africa
Reunion,REU,2004,0,39.726025,Africa
Reunion,REU,2005,0,33.920704,Africa
Reunion,REU,2006,0,36.016953,Africa
Reunion,REU,2007,0,36.99187,Africa
Reunion,REU,2008,0,35.82677,Africa
Reunion,REU,2009,0,32.44275,Africa
Reunion,REU,2010,0,34.074074,Africa
Reunion,REU,2011,0,30.181818,Africa
Reunion,REU,2012,0,34.751774,Africa
Reunion,REU,2013,0,37.943268,Africa
Reunion,REU,2014,0,33.216785,Africa
Reunion,REU,2015,0,36.206894,Africa
Reunion,REU,2016,0,34.013603,Africa
Reunion,REU,2017,0,32.214764,Africa
Reunion,REU,2018,0,36.271187,Africa
Reunion,REU,2019,0,31.147541,Africa
Reunion,REU,2020,0,24.53826,Africa
Reunion,REU,2021,0,28.15534,Africa
Romania,ROU,1990,7.729247,17.744946,Europe
Romania,ROU,1991,6.2256007,25.68662,Europe
Romania,ROU,1992,5.7897224,21.662655,Europe
Romania,ROU,1993,5.3998604,23.067196,Europe
Romania,ROU,1994,5.342016,23.71003,Europe
Romania,ROU,1995,5.578977,28.264183,Europe
Romania,ROU,1996,5.7609057,25.823366,Europe
Romania,ROU,1997,5.3009806,30.888575,Europe
Romania,ROU,1998,4.7317066,35.648235,Europe
Romania,ROU,1999,4.0387506,36.239353,Europe
Romania,ROU,2000,4.257963,28.665632,Europe
Romania,ROU,2001,4.5412335,27.861813,Europe
Romania,ROU,2002,4.5857515,29.492832,Europe
Romania,ROU,2003,4.832942,24.179432,Europe
Romania,ROU,2004,4.8511205,29.236763,Europe
Romania,ROU,2005,4.828171,34.080563,Europe
Romania,ROU,2006,4.987996,29.347826,Europe
Romania,ROU,2007,5.255419,26.007147,Europe
Romania,ROU,2008,5.2382283,26.54949,Europe
Romania,ROU,2009,4.3233094,27.001215,Europe
Romania,ROU,2010,4.233744,33.598145,Europe
Romania,ROU,2011,4.5896244,26.407768,Europe
Romania,ROU,2012,4.525312,25.50393,Europe
Romania,ROU,2013,3.9551182,34.627945,Europe
Romania,ROU,2014,3.9571683,41.774494,Europe
Romania,ROU,2015,3.9200044,39.887295,Europe
Romania,ROU,2016,3.8748982,41.99626,Europe
Romania,ROU,2017,4.043328,38.227886,Europe
Romania,ROU,2018,4.0944867,40.877167,Europe
Romania,ROU,2019,3.9379425,41.91627,Europe
Romania,ROU,2020,3.8075497,44.57526,Europe
Romania,ROU,2021,3.9936028,44.979507,Europe
Romania,ROU,2022,3.739777,43.11826,Europe
Romania,ROU,2023,0,50.390903,Europe
Russia,RUS,1990,17.13615,15.423268,Europe
Russia,RUS,1991,16.211977,15.742818,Europe
Russia,RUS,1992,13.222368,17.121027,Europe
Russia,RUS,1993,12.537026,18.226152,Europe
Russia,RUS,1994,11.0708475,20.091812,Europe
Russia,RUS,1995,10.903035,20.50101,Europe
Russia,RUS,1996,10.704888,18.221094,Europe
Russia,RUS,1997,10.01923,18.88085,Europe
Russia,RUS,1998,9.922302,19.168646,Europe
Russia,RUS,1999,10.141275,18.972496,Europe
Russia,RUS,2000,10.0728245,18.70215,Europe
Russia,RUS,2001,10.364425,19.523825,Europe
Russia,RUS,2002,10.349519,18.215376,Europe
Russia,RUS,2003,10.604023,17.030634,Europe
Russia,RUS,2004,10.695656,18.900967,Europe
Russia,RUS,2005,10.866317,18.139418,Europe
Russia,RUS,2006,11.322848,17.51905,Europe
Russia,RUS,2007,11.345777,17.427113,Europe
Russia,RUS,2008,11.545911,15.892307,Europe
Russia,RUS,2009,10.792086,17.591381,Europe
Russia,RUS,2010,11.398727,16.090248,Europe
Russia,RUS,2011,11.759599,15.511064,Europe
Russia,RUS,2012,11.844851,15.333826,Europe
Russia,RUS,2013,11.39534,17.150736,Europe
Russia,RUS,2014,11.366104,16.370045,Europe
Russia,RUS,2015,11.327114,15.826893,Europe
Russia,RUS,2016,11.266587,17.019716,Europe
Russia,RUS,2017,11.454741,17.078915,Europe
Russia,RUS,2018,11.757415,17.309929,Europe
Russia,RUS,2019,11.698944,17.548471,Europe
Russia,RUS,2020,11.21384,19.923162,Europe
Russia,RUS,2021,11.79849,19.034286,Europe
Russia,RUS,2022,11.416899,17.57674,Europe
Russia,RUS,2023,0,17.566477,Europe
Rwanda,RWA,1990,0.07156641,0,Africa
Rwanda,RWA,1991,0.06307187,0,Africa
Rwanda,RWA,1992,0.062618956,0,Africa
Rwanda,RWA,1993,0.061095614,0,Africa
Rwanda,RWA,1994,0.06863891,0,Africa
Rwanda,RWA,1995,0.079966456,0,Africa
Rwanda,RWA,1996,0.06909959,0,Africa
Rwanda,RWA,1997,0.06293782,0,Africa
Rwanda,RWA,1998,0.060839307,0,Africa
Rwanda,RWA,1999,0.06275206,0,Africa
Rwanda,RWA,2000,0.0635183,62.5,Africa
Rwanda,RWA,2001,0.06351911,59.999996,Africa
Rwanda,RWA,2002,0.061974652,58.82353,Africa
Rwanda,RWA,2003,0.05941882,66.666664,Africa
Rwanda,RWA,2004,0.058663387,57.142857,Africa
Rwanda,RWA,2005,0.0569691,52.63158,Africa
Rwanda,RWA,2006,0.055492226,48.148148,Africa
Rwanda,RWA,2007,0.056932367,48,Africa
Rwanda,RWA,2008,0.053958192,55.172417,Africa
Rwanda,RWA,2009,0.055582903,51.612904,Africa
Rwanda,RWA,2010,0.056356117,39.285713,Africa
Rwanda,RWA,2011,0.060847607,42.857147,Africa
Rwanda,RWA,2012,0.066277124,46.153847,Africa
Rwanda,RWA,2013,0.070466645,40.540543,Africa
Rwanda,RWA,2014,0.07299183,48.780487,Africa
Rwanda,RWA,2015,0.083327845,56.862747,Africa
Rwanda,RWA,2016,0.087867044,50,Africa
Rwanda,RWA,2017,0.094442815,46.15385,Africa
Rwanda,RWA,2018,0.10273057,40.74074,Africa
Rwanda,RWA,2019,0.10695215,48.837208,Africa
Rwanda,RWA,2020,0.10434921,62.5,Africa
Rwanda,RWA,2021,0.11539575,58.163265,Africa
Rwanda,RWA,2022,0.112346195,54.081627,Africa
Saint Barthelemy,BLM,2015,0,0,North America
Saint Helena,SHN,1990,1.1047791,0,Africa
Saint Helena,SHN,1991,1.1118191,0,Africa
Saint Helena,SHN,1992,1.1203179,0,Africa
Saint Helena,SHN,1993,1.6957729,0,Africa
Saint Helena,SHN,1994,1.7097527,0,Africa
Saint Helena,SHN,1995,1.7264018,0,Africa
Saint Helena,SHN,1996,1.7414448,0,Africa
Saint Helena,SHN,1997,1.7584387,0,Africa
Saint Helena,SHN,1998,1.7777778,0,Africa
Saint Helena,SHN,1999,1.797547,0,Africa
Saint Helena,SHN,2000,1.8174603,0,Africa
Saint Helena,SHN,2001,1.8408977,0,Africa
Saint Helena,SHN,2002,1.8709787,0,Africa
Saint Helena,SHN,2003,1.9046959,0,Africa
Saint Helena,SHN,2004,1.940678,0,Africa
Saint Helena,SHN,2005,1.9780457,0,Africa
Saint Helena,SHN,2006,2.017621,0,Africa
Saint Helena,SHN,2007,2.0591981,0,Africa
Saint Helena,SHN,2008,2.08103,0,Africa
Saint Helena,SHN,2009,2.0716171,0,Africa
Saint Helena,SHN,2010,2.0591981,0,Africa
Saint Helena,SHN,2011,2.0442626,0,Africa
Saint Helena,SHN,2012,2.0317929,0,Africa
Saint Helena,SHN,2013,2.018362,0,Africa
Saint Helena,SHN,2014,2.0058393,0,Africa
Saint Helena,SHN,2015,1.9913044,0,Africa
Saint Helena,SHN,2016,2.6488342,0,Africa
Saint Helena,SHN,2017,1.9909437,0,Africa
Saint Helena,SHN,2018,2.0007281,0,Africa
Saint Helena,SHN,2019,2.6793418,0,Africa
Saint Helena,SHN,2020,3.362702,0,Africa
Saint Helena,SHN,2021,3.252395,0,Africa
Saint Helena,SHN,2022,3.2986484,0,Africa
Saint Kitts and Nevis,KNA,1990,2.6130881,0,North America
Saint Kitts and Nevis,KNA,1991,2.6195948,0,North America
Saint Kitts and Nevis,KNA,1992,2.6859546,0,North America
Saint Kitts and Nevis,KNA,1993,2.7389438,0,North America
Saint Kitts and Nevis,KNA,1994,2.8768706,0,North America
Saint Kitts and Nevis,KNA,1995,3.0120258,0,North America
Saint Kitts and Nevis,KNA,1996,3.058998,0,North America
Saint Kitts and Nevis,KNA,1997,3.2713537,0,North America
Saint Kitts and Nevis,KNA,1998,3.3944323,0,North America
Saint Kitts and Nevis,KNA,1999,3.5943995,0,North America
Saint Kitts and Nevis,KNA,2000,3.785457,0,North America
Saint Kitts and Nevis,KNA,2001,3.8222241,0,North America
Saint Kitts and Nevis,KNA,2002,4.2744555,0,North America
Saint Kitts and Nevis,KNA,2003,4.258998,0,North America
Saint Kitts and Nevis,KNA,2004,4.560148,0,North America
Saint Kitts and Nevis,KNA,2005,4.232033,0,North America
Saint Kitts and Nevis,KNA,2006,4.2968016,0,North America
Saint Kitts and Nevis,KNA,2007,4.5957737,0,North America
Saint Kitts and Nevis,KNA,2008,4.5819416,0,North America
Saint Kitts and Nevis,KNA,2009,4.724244,0,North America
Saint Kitts and Nevis,KNA,2010,4.635139,0,North America
Saint Kitts and Nevis,KNA,2011,4.848902,0,North America
Saint Kitts and Nevis,KNA,2012,4.6035933,4.5454545,North America
Saint Kitts and Nevis,KNA,2013,4.676501,4.5454545,North America
Saint Kitts and Nevis,KNA,2014,4.8275056,4.5454545,North America
Saint Kitts and Nevis,KNA,2015,4.9043374,4.5454545,North America
Saint Kitts and Nevis,KNA,2016,4.980968,4.347826,North America
Saint Kitts and Nevis,KNA,2017,5.0579157,0,North America
Saint Kitts and Nevis,KNA,2018,5.1371293,4.347826,North America
Saint Kitts and Nevis,KNA,2019,5.2957954,4.347826,North America
Saint Kitts and Nevis,KNA,2020,4.842697,4.5454545,North America
Saint Kitts and Nevis,KNA,2021,4.669984,4.5454545,North America
Saint Kitts and Nevis,KNA,2022,4.708081,4.5454545,North America
Saint Lucia,LCA,1990,1.2615396,0,North America
Saint Lucia,LCA,1991,1.3204793,0,North America
Saint Lucia,LCA,1992,1.4512576,0,North America
Saint Lucia,LCA,1993,1.5779288,0,North America
Saint Lucia,LCA,1994,1.7276821,0,North America
Saint Lucia,LCA,1995,1.8035283,0,North America
Saint Lucia,LCA,1996,1.9035991,0,North America
Saint Lucia,LCA,1997,1.9089226,0,North America
Saint Lucia,LCA,1998,2.0787394,0,North America
Saint Lucia,LCA,1999,2.1298018,0,North America
Saint Lucia,LCA,2000,2.1821418,0,North America
Saint Lucia,LCA,2001,2.2356625,0,North America
Saint Lucia,LCA,2002,2.2190416,0,North America
Saint Lucia,LCA,2003,2.3144364,0,North America
Saint Lucia,LCA,2004,2.4537904,0,North America
Saint Lucia,LCA,2005,2.3482351,0,North America
Saint Lucia,LCA,2006,2.465028,0,North America
Saint Lucia,LCA,2007,2.5370932,0,North America
Saint Lucia,LCA,2008,2.5211408,0,North America
Saint Lucia,LCA,2009,2.5046496,0,North America
Saint Lucia,LCA,2010,2.8506112,0,North America
Saint Lucia,LCA,2011,2.8306255,0,North America
Saint Lucia,LCA,2012,2.8357332,0,North America
Saint Lucia,LCA,2013,2.8007724,0,North America
Saint Lucia,LCA,2014,2.7666433,0,North America
Saint Lucia,LCA,2015,2.7328026,0,North America
Saint Lucia,LCA,2016,2.6997828,0,North America
Saint Lucia,LCA,2017,2.7711358,0,North America
Saint Lucia,LCA,2018,2.8629184,0,North America
Saint Lucia,LCA,2019,2.8106656,0,North America
Saint Lucia,LCA,2020,2.698251,0,North America
Saint Lucia,LCA,2021,2.5940566,0,North America
Saint Lucia,LCA,2022,2.6149206,0,North America
Saint Martin (French part),MAF,2015,0,0,North America
Saint Pierre and Miquelon,SPM,1990,14.436564,0,North America
Saint Pierre and Miquelon,SPM,1991,16.095388,0,North America
Saint Pierre and Miquelon,SPM,1992,14.894309,0,North America
Saint Pierre and Miquelon,SPM,1993,11.4089985,0,North America
Saint Pierre and Miquelon,SPM,1994,10.82675,0,North America
Saint Pierre and Miquelon,SPM,1995,10.811617,0,North America
Saint Pierre and Miquelon,SPM,1996,10.816656,0,North America
Saint Pierre and Miquelon,SPM,1997,7.4250975,0,North America
Saint Pierre and Miquelon,SPM,1998,8.634721,0,North America
Saint Pierre and Miquelon,SPM,1999,8.697578,0,North America
Saint Pierre and Miquelon,SPM,2000,8.723809,0,North America
Saint Pierre and Miquelon,SPM,2001,8.747414,0,North America
Saint Pierre and Miquelon,SPM,2002,9.358876,0,North America
Saint Pierre and Miquelon,SPM,2003,10.001285,0,North America
Saint Pierre and Miquelon,SPM,2004,9.476883,0,North America
Saint Pierre and Miquelon,SPM,2005,10.152893,0,North America
Saint Pierre and Miquelon,SPM,2006,10.802948,0,North America
Saint Pierre and Miquelon,SPM,2007,10.829556,0,North America
Saint Pierre and Miquelon,SPM,2008,10.838455,0,North America
Saint Pierre and Miquelon,SPM,2009,10.852723,0,North America
Saint Pierre and Miquelon,SPM,2010,10.856297,0,North America
Saint Pierre and Miquelon,SPM,2011,10.872403,0,North America
Saint Pierre and Miquelon,SPM,2012,10.904762,0,North America
Saint Pierre and Miquelon,SPM,2013,10.942758,0,North America
Saint Pierre and Miquelon,SPM,2014,10.968235,0,North America
Saint Pierre and Miquelon,SPM,2015,10.990169,0,North America
Saint Pierre and Miquelon,SPM,2016,11.01035,0,North America
Saint Pierre and Miquelon,SPM,2017,11.028763,0,North America
Saint Pierre and Miquelon,SPM,2018,9.82141,0,North America
Saint Pierre and Miquelon,SPM,2019,11.080646,0,North America
Saint Pierre and Miquelon,SPM,2020,10.503879,0,North America
Saint Pierre and Miquelon,SPM,2021,10.164606,0,North America
Saint Pierre and Miquelon,SPM,2022,10.293288,0,North America
Saint Vincent and the Grenadines,VCT,1990,0.71647096,0,North America
Saint Vincent and the Grenadines,VCT,1991,0.74707896,0,North America
Saint Vincent and the Grenadines,VCT,1992,0.74422216,0,North America
Saint Vincent and the Grenadines,VCT,1993,0.90278864,0,North America
Saint Vincent and the Grenadines,VCT,1994,1.0609573,0,North America
Saint Vincent and the Grenadines,VCT,1995,1.1230701,0,North America
Saint Vincent and the Grenadines,VCT,1996,1.1540056,0,North America
Saint Vincent and the Grenadines,VCT,1997,1.1541167,0,North America
Saint Vincent and the Grenadines,VCT,1998,1.4119831,0,North America
Saint Vincent and the Grenadines,VCT,1999,1.4462016,0,North America
Saint Vincent and the Grenadines,VCT,2000,1.2875115,30,North America
Saint Vincent and the Grenadines,VCT,2001,1.5796856,20,North America
Saint Vincent and the Grenadines,VCT,2002,1.6468722,20,North America
Saint Vincent and the Grenadines,VCT,2003,1.749096,18.181818,North America
Saint Vincent and the Grenadines,VCT,2004,1.9520338,25,North America
Saint Vincent and the Grenadines,VCT,2005,1.9618762,21.428572,North America
Saint Vincent and the Grenadines,VCT,2006,1.9397899,15.384616,North America
Saint Vincent and the Grenadines,VCT,2007,2.1157024,14.285714,North America
Saint Vincent and the Grenadines,VCT,2008,1.9925135,14.285714,North America
Saint Vincent and the Grenadines,VCT,2009,2.5349016,14.285714,North America
Saint Vincent and the Grenadines,VCT,2010,2.0109034,20,North America
Saint Vincent and the Grenadines,VCT,2011,1.9883373,21.428572,North America
Saint Vincent and the Grenadines,VCT,2012,2.1352575,20,North America
Saint Vincent and the Grenadines,VCT,2013,2.045613,14.285714,North America
Saint Vincent and the Grenadines,VCT,2014,2.3642244,7.142857,North America
Saint Vincent and the Grenadines,VCT,2015,2.2019851,13.333333,North America
Saint Vincent and the Grenadines,VCT,2016,2.281983,12.5,North America
Saint Vincent and the Grenadines,VCT,2017,2.0477417,13.333333,North America
Saint Vincent and the Grenadines,VCT,2018,2.2965896,13.333333,North America
Saint Vincent and the Grenadines,VCT,2019,2.1647418,13.333333,North America
Saint Vincent and the Grenadines,VCT,2020,2.3459349,23.529411,North America
Saint Vincent and the Grenadines,VCT,2021,2.2671938,23.529411,North America
Saint Vincent and the Grenadines,VCT,2022,2.2964725,23.529411,North America
Samoa,WSM,1990,0.52279997,0,Oceania
Samoa,WSM,1991,0.5646512,0,Oceania
Samoa,WSM,1992,0.58255655,0,Oceania
Samoa,WSM,1993,0.5986404,0,Oceania
Samoa,WSM,1994,0.5502773,0,Oceania
Samoa,WSM,1995,0.6493594,0,Oceania
Samoa,WSM,1996,0.7048865,0,Oceania
Samoa,WSM,1997,0.6976898,0,Oceania
Samoa,WSM,1998,0.79214156,0,Oceania
Samoa,WSM,1999,0.7439635,0,Oceania
Samoa,WSM,2000,0.77651584,50,Oceania
Samoa,WSM,2001,0.82939714,50,Oceania
Samoa,WSM,2002,0.8637574,54.545456,Oceania
Samoa,WSM,2003,0.8404791,50,Oceania
Samoa,WSM,2004,0.87663424,45.454544,Oceania
Samoa,WSM,2005,0.89349747,45.454544,Oceania
Samoa,WSM,2006,0.909306,41.666668,Oceania
Samoa,WSM,2007,0.94249564,41.666668,Oceania
Samoa,WSM,2008,0.84058166,45.454544,Oceania
Samoa,WSM,2009,0.8724306,38.46154,Oceania
Samoa,WSM,2010,0.9410024,41.666668,Oceania
Samoa,WSM,2011,0.9702797,38.46154,Oceania
Samoa,WSM,2012,0.9431336,36.363636,Oceania
Samoa,WSM,2013,0.9711931,25,Oceania
Samoa,WSM,2014,0.9987659,23.076923,Oceania
Samoa,WSM,2015,1.1158332,30.769232,Oceania
Samoa,WSM,2016,1.1585968,33.333332,Oceania
Samoa,WSM,2017,1.1822656,31.25,Oceania
Samoa,WSM,2018,1.1356364,40,Oceania
Samoa,WSM,2019,1.2794564,37.5,Oceania
Samoa,WSM,2020,1.1251081,35.294117,Oceania
Samoa,WSM,2021,1.153368,40,Oceania
Samoa,WSM,2022,1.1218625,31.578947,Oceania
San Marino,SMR,2015,0,0,Europe
Sao Tome and Principe,STP,1990,0.39576253,0,Africa
Sao Tome and Principe,STP,1991,0.3869343,0,Africa
Sao Tome and Principe,STP,1992,0.37904555,0,Africa
Sao Tome and Principe,STP,1993,0.37155896,0,Africa
Sao Tome and Principe,STP,1994,0.3644962,0,Africa
Sao Tome and Principe,STP,1995,0.3578824,0,Africa
Sao Tome and Principe,STP,1996,0.35172755,0,Africa
Sao Tome and Principe,STP,1997,0.34598175,0,Africa
Sao Tome and Principe,STP,1998,0.34071288,0,Africa
Sao Tome and Principe,STP,1999,0.33585525,0,Africa
Sao Tome and Principe,STP,2000,0.33140147,33.333336,Africa
Sao Tome and Principe,STP,2001,0.35069153,0,Africa
Sao Tome and Principe,STP,2002,0.39121267,25,Africa
Sao Tome and Principe,STP,2003,0.42888916,25,Africa
Sao Tome and Principe,STP,2004,0.46463853,25,Africa
Sao Tome and Principe,STP,2005,0.475853,0,Africa
Sao Tome and Principe,STP,2006,0.5084621,20,Africa
Sao Tome and Principe,STP,2007,0.49612916,20,Africa
Sao Tome and Principe,STP,2008,0.48426896,20,Africa
Sao Tome and Principe,STP,2009,0.5141879,16.666668,Africa
Sao Tome and Principe,STP,2010,0.56321573,0,Africa
Sao Tome and Principe,STP,2011,0.53170514,14.285714,Africa
Sao Tome and Principe,STP,2012,0.5787212,12.5,Africa
Sao Tome and Principe,STP,2013,0.5672851,14.285714,Africa
Sao Tome and Principe,STP,2014,0.6492803,12.5,Africa
Sao Tome and Principe,STP,2015,0.6739915,10,Africa
Sao Tome and Principe,STP,2016,0.73408914,9.090909,Africa
Sao Tome and Principe,STP,2017,0.6692237,0,Africa
Sao Tome and Principe,STP,2018,0.6587496,0,Africa
Sao Tome and Principe,STP,2019,0.6658341,9.090909,Africa
Sao Tome and Principe,STP,2020,0.63678026,9.090909,Africa
Sao Tome and Principe,STP,2021,0.6530446,9.090909,Africa
Sao Tome and Principe,STP,2022,0.5816142,7.142857,Africa
Saudi Arabia,SAU,1990,13.02718,0,Asia
Saudi Arabia,SAU,1991,17.325603,0,Asia
Saudi Arabia,SAU,1992,18.295715,0,Asia
Saudi Arabia,SAU,1993,19.087381,0,Asia
Saudi Arabia,SAU,1994,18.164831,0,Asia
Saudi Arabia,SAU,1995,14.195237,0,Asia
Saudi Arabia,SAU,1996,13.56631,0,Asia
Saudi Arabia,SAU,1997,11.117755,0,Asia
Saudi Arabia,SAU,1998,10.411826,0,Asia
Saudi Arabia,SAU,1999,11.017904,0,Asia
Saudi Arabia,SAU,2000,14.030843,0,Asia
Saudi Arabia,SAU,2001,13.705683,0,Asia
Saudi Arabia,SAU,2002,14.6741705,0,Asia
Saudi Arabia,SAU,2003,14.426714,0,Asia
Saudi Arabia,SAU,2004,16.9477,0,Asia
Saudi Arabia,SAU,2005,16.511742,0,Asia
Saudi Arabia,SAU,2006,17.299736,0,Asia
Saudi Arabia,SAU,2007,14.9281,0,Asia
Saudi Arabia,SAU,2008,16.049057,0,Asia
Saudi Arabia,SAU,2009,16.613474,0,Asia
Saudi Arabia,SAU,2010,17.836441,0,Asia
Saudi Arabia,SAU,2011,16.680273,0.003858769,Asia
Saudi Arabia,SAU,2012,18.390554,0.010652274,Asia
Saudi Arabia,SAU,2013,17.297338,0.013572204,Asia
Saudi Arabia,SAU,2014,19.076452,0.015234613,Asia
Saudi Arabia,SAU,2015,20.728325,0.014259639,Asia
Saudi Arabia,SAU,2016,20.87068,0.013979757,Asia
Saudi Arabia,SAU,2017,19.912016,0.017721968,Asia
Saudi Arabia,SAU,2018,19.615448,0.04269285,Asia
Saudi Arabia,SAU,2019,19.737017,0.0581165,Asia
Saudi Arabia,SAU,2020,16.967278,0.057757944,Asia
Saudi Arabia,SAU,2021,17.564127,0.21377309,Asia
Saudi Arabia,SAU,2022,18.197495,0.20916855,Asia
Saudi Arabia,SAU,2023,0,1.3643216,Asia
Saxony,OWID_SAX,2015,0,0,Europe
Senegal,SEN,1990,0.4165078,0,Africa
Senegal,SEN,1991,0.43578503,0,Africa
Senegal,SEN,1992,0.42920068,0,Africa
Senegal,SEN,1993,0.43173146,0,Africa
Senegal,SEN,1994,0.45585713,0,Africa
Senegal,SEN,1995,0.3973412,0,Africa
Senegal,SEN,1996,0.4143357,0,Africa
Senegal,SEN,1997,0.35158285,0,Africa
Senegal,SEN,1998,0.3599367,0,Africa
Senegal,SEN,1999,0.3801834,0,Africa
Senegal,SEN,2000,0.40209553,3.3557048,Africa
Senegal,SEN,2001,0.42846528,3.3519554,Africa
Senegal,SEN,2002,0.43580684,12.5,Africa
Senegal,SEN,2003,0.47223246,16.309013,Africa
Senegal,SEN,2004,0.4896131,13.80753,Africa
Senegal,SEN,2005,0.5047281,11.6981125,Africa
Senegal,SEN,2006,0.39263403,10.60606,Africa
Senegal,SEN,2007,0.4204931,7.857143,Africa
Senegal,SEN,2008,0.39925224,9.121622,Africa
Senegal,SEN,2009,0.4311321,9.508197,Africa
Senegal,SEN,2010,0.54767126,9.907121,Africa
Senegal,SEN,2011,0.6072469,10.0303955,Africa
Senegal,SEN,2012,0.55639493,9.392265,Africa
Senegal,SEN,2013,0.5775902,9.711287,Africa
Senegal,SEN,2014,0.62449276,9.090909,Africa
Senegal,SEN,2015,0.68579584,9.009009,Africa
Senegal,SEN,2016,0.67896795,8.995815,Africa
Senegal,SEN,2017,0.7098745,11.228813,Africa
Senegal,SEN,2018,0.7274772,14.17004,Africa
Senegal,SEN,2019,0.7945249,13.402061,Africa
Senegal,SEN,2020,0.6583641,16.831684,Africa
Senegal,SEN,2021,0.6837955,20.270271,Africa
Senegal,SEN,2022,0.6738352,25.773195,Africa
Serbia,SRB,1990,7.239723,20.824951,Europe
Serbia,SRB,1991,5.142618,26.708399,Europe
Serbia,SRB,1992,5.4993687,28.13036,Europe
Serbia,SRB,1993,4.7876554,28.75732,Europe
Serbia,SRB,1994,4.64747,30.36566,Europe
Serbia,SRB,1995,4.903353,32.36187,Europe
Serbia,SRB,1996,5.7327785,36.993343,Europe
Serbia,SRB,1997,6.159986,31.206465,Europe
Serbia,SRB,1998,6.497026,30.86317,Europe
Serbia,SRB,1999,4.4964676,37.729282,Europe
Serbia,SRB,2000,5.664784,31.844778,Europe
Serbia,SRB,2001,6.2274847,31.891893,Europe
Serbia,SRB,2002,6.6078024,30.953793,Europe
Serbia,SRB,2003,7.0775,26.327946,Europe
Serbia,SRB,2004,7.6514926,29.503849,Europe
Serbia,SRB,2005,6.5936,32.976974,Europe
Serbia,SRB,2006,7.8049955,30.06303,Europe
Serbia,SRB,2007,7.676334,27.469221,Europe
Serbia,SRB,2008,6.704585,27.053785,Europe
Serbia,SRB,2009,5.969677,29.07857,Europe
Serbia,SRB,2010,5.9704633,32.992126,Europe
Serbia,SRB,2011,6.4240336,23.944027,Europe
Serbia,SRB,2012,5.762364,26.949198,Europe
Serbia,SRB,2013,5.890186,27.25677,Europe
Serbia,SRB,2014,4.9321527,34.204346,Europe
Serbia,SRB,2015,5.821364,28.231915,Europe
Serbia,SRB,2016,6.0106893,29.461107,Europe
Serbia,SRB,2017,6.0991654,26.700865,Europe
Serbia,SRB,2018,5.9619856,31.133085,Europe
Serbia,SRB,2019,5.982725,29.920214,Europe
Serbia,SRB,2020,6.1388555,28.801054,Europe
Serbia,SRB,2021,6.0171556,34.841747,Europe
Serbia,SRB,2022,6.024712,29.318497,Europe
